time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-05-07T12:00,30.0,18,1012.0,0.0,13.3
2025-05-07T13:00,31.3,16,1010.2,0.0,14.1
2025-05-07T14:00,32.2,14,1008.5,0.0,16.0
2025-05-07T15:00,32.6,13,1007.0,0.0,16.7
2025-05-07T16:00,32.3,12,1006.2,0.0,16.2
2025-05-07T17:00,31.8,13,1006.0,0.0,17.1
2025-05-07T18:00,30.3,14,1006.7,0.0,12.8
2025-05-07T19:00,29.1,14,1007.7,0.0,10.2
2025-05-07T20:00,23.4,43,1012.7,0.3,24.0
2025-05-07T21:00,21.9,52,1013.2,0.0,17.6
2025-05-07T22:00,21.6,50,1014.4,0.0,15.1
2025-05-07T23:00,20.8,55,1015.1,0.0,17.6
2025-05-08T00:00,19.6,62,1015.4,0.0,11.6
2025-05-08T01:00,18.5,70,1015.7,0.0,10.9
2025-05-08T02:00,17.6,76,1015.7,0.0,8.8
2025-05-08T03:00,16.8,83,1015.8,0.0,5.6
2025-05-08T04:00,16.1,89,1015.9,0.0,4.9
2025-05-08T05:00,15.3,94,1015.9,0.0,4.3
2025-05-08T06:00,14.6,97,1016.6,0.0,4.0
2025-05-08T07:00,16.0,94,1017.3,0.0,4.4
2025-05-08T08:00,19.1,78,1017.4,0.0,6.8
2025-05-08T09:00,22.2,58,1016.2,0.0,4.2
2025-05-08T10:00,25.5,38,1014.6,0.0,3.2
2025-05-08T11:00,28.4,24,1013.0,0.0,8.5
2025-05-08T12:00,30.4,19,1011.5,0.0,10.1
2025-05-08T13:00,31.9,15,1009.9,0.0,13.2
2025-05-08T14:00,32.7,11,1008.1,0.0,16.1
2025-05-08T15:00,32.4,11,1007.0,0.0,15.5
2025-05-08T16:00,32.0,9,1006.2,0.0,18.2
2025-05-08T17:00,31.9,9,1005.7,0.0,17.5
2025-05-08T18:00,31.4,9,1005.6,0.0,14.2
2025-05-08T19:00,29.1,9,1006.2,0.0,10.2
2025-05-08T20:00,25.6,14,1008.7,0.0,8.2
2025-05-08T21:00,23.4,32,1010.7,0.0,7.7
2025-05-08T22:00,22.2,41,1011.7,0.0,5.3
2025-05-08T23:00,20.6,51,1012.9,0.0,3.8
2025-05-09T00:00,19.2,59,1013.0,0.0,1.0
2025-05-09T01:00,17.9,56,1012.6,0.0,2.0
2025-05-09T02:00,17.3,50,1012.2,0.0,3.1
2025-05-09T03:00,17.1,48,1012.4,0.0,3.2
2025-05-09T04:00,17.1,48,1013.1,0.0,0.6
2025-05-09T05:00,16.2,50,1013.7,0.0,1.6
2025-05-09T06:00,15.3,54,1013.8,0.0,5.3
2025-05-09T07:00,17.6,47,1014.8,0.0,4.3
2025-05-09T08:00,20.9,42,1015.6,0.0,5.1
2025-05-09T09:00,23.5,37,1014.8,0.0,8.4
2025-05-09T10:00,25.8,29,1013.5,0.0,14.2
2025-05-09T11:00,27.7,23,1012.2,0.0,14.6
2025-05-09T12:00,29.6,16,1010.9,0.0,14.4
2025-05-09T13:00,31.4,12,1009.2,0.0,17.4
2025-05-09T14:00,31.8,9,1007.9,0.0,9.9
2025-05-09T15:00,28.9,25,1008.9,0.1,19.0
2025-05-09T16:00,24.6,39,1010.6,0.0,33.3
2025-05-09T17:00,24.6,41,1010.3,0.0,26.1
2025-05-09T18:00,21.0,52,1012.5,0.0,26.0
2025-05-09T19:00,18.7,64,1014.2,0.0,27.0
2025-05-09T20:00,16.9,72,1016.3,0.0,20.8
2025-05-09T21:00,16.6,70,1017.4,0.0,22.6
2025-05-09T22:00,16.0,74,1018.5,0.0,23.0
2025-05-09T23:00,15.9,75,1019.0,0.0,21.9
2025-05-10T00:00,15.8,74,1018.9,0.0,21.3
2025-05-10T01:00,15.6,74,1018.6,0.0,21.4
2025-05-10T02:00,15.4,75,1018.3,0.0,20.6
2025-05-10T03:00,14.8,77,1018.1,0.0,19.0
2025-05-10T04:00,14.3,77,1018.2,0.0,16.7
2025-05-10T05:00,14.1,77,1018.5,0.0,15.4
2025-05-10T06:00,13.9,77,1019.2,0.0,15.8
2025-05-10T07:00,13.6,80,1020.2,0.0,14.8
2025-05-10T08:00,14.6,74,1020.6,0.0,17.4
2025-05-10T09:00,16.6,64,1020.0,0.0,16.6
2025-05-10T10:00,18.6,56,1019.1,0.0,14.6
2025-05-10T11:00,20.4,49,1018.3,0.0,11.7
2025-05-10T12:00,21.8,44,1016.9,0.1,12.8
2025-05-10T13:00,23.5,39,1015.6,0.1,14.7
2025-05-10T14:00,24.4,37,1014.6,0.0,17.5
2025-05-10T15:00,23.9,38,1013.8,0.0,18.8
2025-05-10T16:00,23.0,39,1013.7,0.1,17.1
2025-05-10T17:00,21.9,41,1013.9,0.1,18.1
2025-05-10T18:00,20.2,45,1014.6,0.0,20.1
2025-05-10T19:00,18.8,53,1016.0,0.0,16.6
2025-05-10T20:00,17.2,58,1017.5,0.0,19.0
2025-05-10T21:00,15.9,60,1019.1,0.0,18.5
2025-05-10T22:00,15.0,63,1020.1,0.0,16.8
2025-05-10T23:00,14.2,67,1021.0,0.0,15.9
2025-05-11T00:00,13.5,72,1021.1,0.0,14.8
2025-05-11T01:00,12.9,76,1021.1,0.0,16.6
2025-05-11T02:00,12.3,80,1020.9,0.0,15.5
2025-05-11T03:00,11.8,83,1020.9,0.0,14.3
2025-05-11T04:00,11.4,85,1020.9,0.0,14.7
2025-05-11T05:00,11.1,87,1021.6,0.0,12.4
2025-05-11T06:00,10.9,88,1022.2,0.0,11.3
2025-05-11T07:00,12.6,80,1022.4,0.0,12.3
2025-05-11T08:00,13.4,75,1022.7,0.0,14.5
2025-05-11T09:00,17.0,56,1021.9,0.0,13.1
2025-05-11T10:00,19.6,46,1020.9,0.0,10.8
2025-05-11T11:00,21.4,40,1019.7,0.0,9.0
2025-05-11T12:00,23.2,33,1018.1,0.0,10.2
2025-05-11T13:00,24.6,29,1016.8,0.0,10.9
2025-05-11T14:00,25.5,27,1015.6,0.1,8.4
2025-05-11T15:00,24.3,30,1015.2,0.0,14.0
2025-05-11T16:00,25.2,28,1014.2,0.0,11.1
2025-05-11T17:00,24.9,27,1013.8,0.0,13.0
2025-05-11T18:00,22.3,36,1014.8,0.0,21.6
2025-05-11T19:00,20.9,39,1016.1,0.0,18.6
2025-05-11T20:00,19.5,45,1017.4,0.0,16.2
2025-05-11T21:00,17.9,54,1018.9,0.0,14.7
2025-05-11T22:00,16.9,59,1019.8,0.0,13.6
2025-05-11T23:00,16.0,64,1020.3,0.0,13.8
2025-05-12T00:00,15.1,69,1020.9,0.0,12.3
2025-05-12T01:00,14.2,73,1020.8,0.0,11.7
2025-05-12T02:00,13.4,77,1020.1,0.0,7.7
2025-05-12T03:00,12.7,81,1019.8,0.0,6.9
2025-05-12T04:00,12.1,84,1019.6,0.0,5.8
2025-05-12T05:00,11.2,89,1019.9,0.0,4.1
2025-05-12T06:00,11.0,89,1020.5,0.0,2.6
2025-05-12T07:00,12.1,84,1021.8,0.0,4.2
2025-05-12T08:00,15.5,66,1022.1,0.0,4.3
2025-05-12T09:00,19.6,48,1020.6,0.0,2.5
2025-05-12T10:00,23.4,37,1018.9,0.0,2.8
2025-05-12T11:00,26.1,27,1017.2,0.0,7.0
2025-05-12T12:00,27.7,20,1015.9,0.0,10.8
2025-05-12T13:00,28.3,19,1014.6,0.0,9.4
2025-05-12T14:00,29.0,16,1012.8,0.0,6.5
2025-05-12T15:00,29.6,15,1011.3,0.0,6.3
2025-05-12T16:00,29.8,15,1010.1,0.0,8.9
2025-05-12T17:00,29.3,16,1009.7,0.0,10.4
2025-05-12T18:00,29.1,14,1009.2,0.0,10.9
2025-05-12T19:00,26.2,14,1010.3,0.0,10.3
2025-05-12T20:00,23.7,15,1011.4,0.0,3.0
2025-05-12T21:00,20.6,40,1015.0,0.0,14.3
2025-05-12T22:00,20.0,40,1016.1,0.0,13.6
2025-05-12T23:00,18.9,43,1016.6,0.0,9.6
2025-05-13T00:00,16.9,50,1016.8,0.0,4.9
2025-05-13T01:00,16.2,53,1016.5,0.0,2.2
2025-05-13T02:00,15.4,55,1016.4,0.0,1.0
2025-05-13T03:00,14.8,58,1016.5,0.0,0.4
2025-05-13T04:00,13.9,61,1016.5,0.0,1.9
2025-05-13T05:00,13.4,63,1017.1,0.0,4.7
2025-05-13T06:00,13.4,64,1017.8,0.0,6.5
2025-05-13T07:00,16.3,56,1018.5,0.0,10.3
2025-05-13T08:00,20.1,47,1019.2,0.0,13.2
2025-05-13T09:00,22.5,41,1018.5,0.0,18.2
2025-05-13T10:00,25.2,31,1017.6,0.0,17.7
2025-05-13T11:00,27.2,24,1016.2,0.0,17.0
2025-05-13T12:00,28.9,19,1014.8,0.0,15.7
2025-05-13T13:00,30.0,16,1013.4,0.0,15.1
2025-05-13T14:00,31.0,15,1012.0,0.0,13.0
2025-05-13T15:00,31.7,14,1010.4,0.0,10.2
2025-05-13T16:00,31.8,13,1008.9,0.0,6.3
2025-05-13T17:00,31.1,13,1008.3,0.0,9.4
2025-05-13T18:00,30.4,12,1007.7,0.0,10.1
2025-05-13T19:00,27.6,12,1008.6,0.0,12.6
2025-05-13T20:00,24.3,14,1009.7,0.0,5.3
2025-05-13T21:00,23.5,29,1012.1,0.0,12.2
2025-05-13T22:00,21.9,33,1013.3,0.0,8.5
2025-05-13T23:00,20.1,37,1014.5,0.0,5.6
2025-05-14T00:00,19.1,41,1014.6,0.0,4.9
2025-05-14T01:00,18.6,42,1014.6,0.0,1.5
2025-05-14T02:00,16.9,46,1014.2,0.0,3.1
2025-05-14T03:00,16.1,50,1013.8,0.0,0.7
2025-05-14T04:00,15.2,50,1013.8,0.0,0.3
2025-05-14T05:00,14.2,55,1014.7,0.0,3.3
2025-05-14T06:00,14.2,60,1015.3,0.0,5.9
2025-05-14T07:00,16.8,55,1015.7,0.0,7.2
2025-05-14T08:00,21.0,43,1016.4,0.0,4.3
2025-05-14T09:00,24.1,29,1015.8,0.0,10.3
2025-05-14T10:00,26.9,20,1015.0,0.0,13.4
2025-05-14T11:00,28.7,17,1013.9,0.0,11.6
2025-05-14T12:00,30.2,16,1012.8,0.0,8.2
2025-05-14T13:00,31.3,14,1011.5,0.0,5.3
2025-05-14T14:00,32.1,13,1009.9,0.0,3.3
2025-05-14T15:00,32.7,12,1008.4,0.0,6.8
2025-05-14T16:00,32.7,11,1007.0,0.0,8.0
2025-05-14T17:00,32.3,11,1006.2,0.0,2.6
2025-05-14T18:00,31.8,11,1005.6,0.0,1.8
2025-05-14T19:00,28.8,14,1006.7,0.0,4.8
2025-05-14T20:00,27.2,16,1008.4,0.0,4.2
2025-05-14T21:00,25.9,21,1010.2,0.0,6.2
2025-05-14T22:00,23.9,29,1011.6,0.0,1.9
2025-05-14T23:00,23.0,33,1012.4,0.0,1.3
2025-05-15T00:00,21.7,38,1012.8,0.0,1.5
2025-05-15T01:00,20.1,42,1013.1,0.0,0.4
2025-05-15T02:00,18.9,45,1012.7,0.0,0.2
2025-05-15T03:00,18.0,47,1012.4,0.0,0.2
2025-05-15T04:00,17.6,49,1012.7,0.0,1.5
2025-05-15T05:00,17.2,51,1012.9,0.0,1.8
2025-05-15T06:00,16.0,55,1013.5,0.0,4.7
2025-05-15T07:00,18.0,56,1014.4,0.0,7.2
2025-05-15T08:00,21.5,46,1015.0,0.0,7.0
2025-05-15T09:00,24.9,30,1014.2,0.0,11.2
2025-05-15T10:00,27.6,18,1013.2,0.0,11.7
2025-05-15T11:00,29.5,16,1012.2,0.0,9.0
2025-05-15T12:00,31.1,14,1011.0,0.0,5.0
2025-05-15T13:00,32.4,12,1009.4,0.0,2.4
2025-05-15T14:00,33.2,11,1007.8,0.0,3.0
2025-05-15T15:00,33.7,10,1006.4,0.0,1.6
2025-05-15T16:00,33.8,10,1005.3,0.0,3.3
2025-05-15T17:00,33.2,9,1004.3,0.0,4.8
2025-05-15T18:00,32.5,9,1004.2,0.0,11.4
2025-05-15T19:00,30.1,13,1005.8,0.0,18.0
2025-05-15T20:00,27.4,22,1008.0,0.0,20.7
2025-05-15T21:00,24.9,35,1009.9,0.0,14.7
2025-05-15T22:00,22.9,41,1011.5,0.0,5.7
2025-05-15T23:00,21.8,42,1012.3,0.0,6.5
2025-05-16T00:00,21.1,41,1012.5,0.0,6.8
2025-05-16T01:00,19.9,47,1012.5,0.0,3.7
2025-05-16T02:00,19.0,52,1012.7,0.0,2.4
2025-05-16T03:00,17.7,55,1012.3,0.0,1.9
2025-05-16T04:00,16.6,57,1012.5,0.0,0.9
2025-05-16T05:00,16.1,58,1013.0,0.0,1.5
2025-05-16T06:00,15.7,60,1013.5,0.0,1.3
2025-05-16T07:00,18.0,51,1013.8,0.0,4.5
2025-05-16T08:00,22.1,39,1014.2,0.0,3.8
2025-05-16T09:00,25.2,28,1013.4,0.0,8.1
2025-05-16T10:00,27.6,22,1012.3,0.0,9.5
2025-05-16T11:00,29.7,19,1011.1,0.0,8.3
2025-05-16T12:00,31.6,14,1009.6,0.0,7.3
2025-05-16T13:00,33.0,11,1008.1,0.0,7.2
2025-05-16T14:00,34.1,10,1006.8,0.0,8.8
2025-05-16T15:00,34.7,9,1005.2,0.0,9.8
2025-05-16T16:00,34.7,8,1004.4,0.0,11.0
2025-05-16T17:00,34.2,8,1003.9,0.0,6.2
2025-05-16T18:00,33.8,7,1003.4,0.0,13.5
2025-05-16T19:00,28.3,22,1007.4,0.0,22.9
2025-05-16T20:00,26.6,31,1009.3,0.0,20.2
2025-05-16T21:00,24.8,41,1011.6,0.0,10.3
2025-05-16T22:00,24.0,45,1012.5,0.0,6.4
2025-05-16T23:00,22.3,49,1013.0,0.0,3.9
2025-05-17T00:00,21.2,55,1013.6,0.0,5.1
2025-05-17T01:00,20.1,59,1014.0,0.0,2.7
2025-05-17T02:00,19.3,57,1014.2,0.0,1.9
2025-05-17T03:00,18.3,62,1014.1,0.0,2.3
2025-05-17T04:00,17.1,65,1014.5,0.0,4.0
2025-05-17T05:00,16.6,67,1014.7,0.0,3.8
2025-05-17T06:00,16.4,70,1015.6,0.0,3.0
2025-05-17T07:00,18.4,65,1015.8,0.0,7.1
2025-05-17T08:00,21.8,54,1016.0,0.0,6.8
2025-05-17T09:00,24.1,45,1015.4,0.0,10.5
2025-05-17T10:00,26.5,35,1014.3,0.0,9.4
2025-05-17T11:00,28.8,27,1012.9,0.0,7.3
2025-05-17T12:00,30.7,20,1011.5,0.0,6.3
2025-05-17T13:00,32.2,16,1009.9,0.0,6.0
2025-05-17T14:00,33.3,12,1008.1,0.0,6.4
2025-05-17T15:00,34.0,11,1006.4,0.0,7.4
2025-05-17T16:00,34.5,11,1005.5,0.0,13.3
2025-05-17T17:00,31.6,14,1006.0,0.0,19.4
2025-05-17T18:00,30.0,17,1006.6,0.0,20.5
2025-05-17T19:00,27.0,33,1008.5,0.0,22.4
2025-05-17T20:00,25.0,40,1010.4,0.0,17.3
2025-05-17T21:00,24.0,46,1011.8,0.0,14.1
2025-05-17T22:00,23.3,47,1012.5,0.0,12.6
2025-05-17T23:00,22.0,53,1013.2,0.0,5.8
2025-05-18T00:00,20.5,62,1013.8,0.0,4.0
2025-05-18T01:00,20.0,67,1013.8,0.0,1.6
2025-05-18T02:00,19.0,71,1013.4,0.0,1.9
2025-05-18T03:00,18.2,74,1013.2,0.0,1.5
2025-05-18T04:00,17.3,76,1013.2,0.0,2.9
2025-05-18T05:00,17.0,75,1013.5,0.0,2.8
2025-05-18T06:00,16.5,74,1014.0,0.0,3.6
2025-05-18T07:00,18.4,64,1014.5,0.0,4.4
2025-05-18T08:00,22.1,51,1014.7,0.0,5.4
2025-05-18T09:00,24.4,47,1014.3,0.0,14.2
2025-05-18T10:00,26.2,41,1013.7,0.0,16.4
2025-05-18T11:00,28.1,33,1012.9,0.0,13.9
2025-05-18T12:00,30.0,26,1011.2,0.0,12.6
2025-05-18T13:00,31.6,21,1009.5,0.0,11.7
2025-05-18T14:00,32.6,18,1007.9,0.0,9.9
2025-05-18T15:00,33.2,17,1006.0,0.0,10.1
2025-05-18T16:00,33.0,17,1005.5,0.0,12.0
2025-05-18T17:00,26.9,34,1009.4,1.0,19.2
2025-05-18T18:00,27.4,30,1008.9,0.0,9.6
2025-05-18T19:00,21.6,55,1012.4,0.3,12.7
2025-05-18T20:00,21.0,58,1013.9,0.0,14.1
2025-05-18T21:00,20.5,59,1014.3,0.0,11.0
2025-05-18T22:00,20.0,63,1014.5,0.0,5.9
2025-05-18T23:00,19.3,67,1014.2,0.0,3.8
2025-05-19T00:00,18.4,69,1013.0,0.0,2.7
2025-05-19T01:00,17.7,72,1012.7,0.0,4.9
2025-05-19T02:00,17.1,74,1012.3,0.0,4.3
2025-05-19T03:00,16.9,75,1012.1,0.0,4.9
2025-05-19T04:00,16.8,74,1012.5,0.0,5.4
2025-05-19T05:00,16.6,73,1013.0,0.0,6.1
2025-05-19T06:00,16.1,74,1013.7,0.0,5.3
2025-05-19T07:00,17.6,67,1015.3,0.0,8.5
2025-05-19T08:00,21.0,55,1015.1,0.0,11.3
2025-05-19T09:00,23.4,47,1014.4,0.0,15.3
2025-05-19T10:00,25.9,39,1013.4,0.0,15.7
2025-05-19T11:00,28.2,31,1011.9,0.0,16.0
2025-05-19T12:00,30.1,25,1010.5,0.0,14.7
2025-05-19T13:00,31.5,22,1009.0,0.0,13.1
2025-05-19T14:00,32.2,20,1007.6,0.0,11.4
2025-05-19T15:00,32.9,18,1006.1,0.0,10.6
2025-05-19T16:00,32.8,18,1005.1,0.0,10.9
2025-05-19T17:00,32.0,18,1004.6,0.0,9.9
2025-05-19T18:00,31.2,19,1004.8,0.0,9.6
2025-05-19T19:00,29.5,17,1005.4,0.0,10.7
2025-05-19T20:00,27.2,20,1007.2,0.0,6.6
2025-05-19T21:00,24.9,34,1009.6,0.0,10.7
2025-05-19T22:00,22.5,43,1011.5,0.0,14.0
2025-05-19T23:00,21.4,47,1011.5,0.0,4.9
2025-05-20T00:00,20.8,48,1011.5,0.0,2.7
2025-05-20T01:00,19.6,48,1011.1,0.0,5.4
2025-05-20T02:00,19.4,45,1010.6,0.0,6.8
2025-05-20T03:00,18.8,45,1010.7,0.0,6.5
2025-05-20T04:00,18.4,46,1011.7,0.0,7.4
2025-05-20T05:00,17.8,50,1012.5,0.0,7.3
2025-05-20T06:00,17.6,53,1013.1,0.0,7.5
2025-05-20T07:00,18.9,54,1014.4,0.0,9.2
2025-05-20T08:00,21.9,49,1014.5,0.0,11.0
2025-05-20T09:00,24.4,39,1014.0,0.0,13.7
2025-05-20T10:00,26.9,30,1013.2,0.0,14.6
2025-05-20T11:00,29.2,23,1012.0,0.0,13.5
2025-05-20T12:00,30.9,19,1010.7,0.0,10.6
2025-05-20T13:00,32.0,17,1009.4,0.0,8.2
2025-05-20T14:00,33.0,15,1007.9,0.0,6.0
2025-05-20T15:00,33.5,15,1006.4,0.0,7.9
2025-05-20T16:00,32.7,16,1005.9,0.0,10.8
2025-05-20T17:00,32.0,17,1005.7,0.0,6.8
2025-05-20T18:00,30.8,19,1006.8,0.0,12.3
2025-05-20T19:00,29.5,18,1007.2,0.0,7.1
2025-05-20T20:00,27.2,25,1009.4,0.0,18.6
2025-05-20T21:00,26.1,33,1010.3,0.0,11.9
2025-05-20T22:00,23.8,51,1012.6,0.0,17.3
2025-05-20T23:00,21.5,71,1014.8,0.0,20.4
2025-05-21T00:00,21.0,71,1014.9,0.0,17.3
2025-05-21T01:00,20.1,72,1015.5,0.0,17.1
2025-05-21T02:00,19.5,74,1014.5,0.0,13.4
2025-05-21T03:00,18.4,80,1015.1,0.0,4.4
2025-05-21T04:00,18.0,85,1015.5,0.0,5.7
2025-05-21T05:00,17.3,89,1015.7,0.0,3.6
2025-05-21T06:00,16.6,93,1016.0,0.0,3.5
2025-05-21T07:00,17.7,80,1017.1,0.0,1.6
2025-05-21T08:00,20.4,68,1017.0,0.0,4.5
2025-05-21T09:00,23.2,54,1016.2,0.0,7.6
2025-05-21T10:00,26.0,41,1014.9,0.0,8.6
2025-05-21T11:00,28.5,31,1013.4,0.0,9.7
2025-05-21T12:00,30.7,23,1011.7,0.0,10.4
2025-05-21T13:00,32.0,18,1010.2,0.0,11.0
2025-05-21T14:00,33.1,12,1008.4,0.0,13.9
2025-05-21T15:00,33.1,12,1007.4,0.0,19.2
2025-05-21T16:00,32.0,14,1007.0,0.0,22.5
2025-05-21T17:00,31.0,17,1007.4,0.0,22.4
2025-05-21T18:00,26.9,31,1009.9,0.0,25.2
2025-05-21T19:00,25.8,36,1011.5,0.0,19.1
2025-05-21T20:00,20.4,65,1016.1,3.2,12.5
2025-05-21T21:00,17.1,83,1018.2,5.9,1.0
2025-05-21T22:00,18.3,74,1018.4,0.0,0.6
2025-05-21T23:00,17.7,84,1018.4,0.3,8.6
2025-05-22T00:00,17.0,84,1018.2,0.1,8.4
2025-05-22T01:00,16.5,85,1017.7,0.0,7.4
2025-05-22T02:00,16.0,88,1017.4,0.0,5.9
2025-05-22T03:00,15.9,91,1017.9,0.0,8.3
2025-05-22T04:00,16.5,91,1018.1,0.0,13.0
2025-05-22T05:00,16.3,89,1018.0,0.0,11.5
2025-05-22T06:00,15.1,92,1018.6,0.0,7.9
2025-05-22T07:00,17.0,86,1019.7,0.0,10.1
2025-05-22T08:00,18.9,75,1019.5,0.0,12.3
2025-05-22T09:00,21.0,63,1019.0,0.0,10.1
2025-05-22T10:00,23.5,50,1017.7,0.0,9.2
2025-05-22T11:00,25.4,44,1016.0,0.0,7.7
2025-05-22T12:00,27.1,37,1014.4,0.0,7.3
2025-05-22T13:00,28.6,30,1012.7,0.0,8.5
2025-05-22T14:00,30.0,23,1010.9,0.0,10.9
2025-05-22T15:00,30.0,20,1009.6,0.0,13.4
2025-05-22T16:00,30.6,19,1008.3,0.0,15.1
2025-05-22T17:00,25.4,36,1011.7,0.1,23.6
2025-05-22T18:00,24.7,38,1012.3,0.0,17.4
2025-05-22T19:00,19.4,69,1016.1,0.0,15.1
2025-05-22T20:00,18.7,71,1016.9,0.0,10.2
2025-05-22T21:00,18.5,76,1017.6,0.0,7.2
2025-05-22T22:00,18.1,80,1018.0,0.0,3.0
2025-05-22T23:00,17.8,82,1018.6,0.0,0.2
2025-05-23T00:00,17.5,85,1018.5,0.0,1.6
2025-05-23T01:00,17.1,88,1018.5,0.0,1.2
2025-05-23T02:00,16.8,89,1018.1,0.0,0.9
2025-05-23T03:00,16.5,90,1017.9,0.0,2.9
2025-05-23T04:00,15.9,93,1018.1,0.0,3.6
2025-05-23T05:00,15.7,93,1018.3,0.0,5.0
2025-05-23T06:00,15.8,93,1018.5,0.0,6.4
2025-05-23T07:00,16.2,87,1019.3,0.0,9.1
2025-05-23T08:00,18.5,74,1018.6,0.0,11.5
2025-05-23T09:00,21.0,57,1018.1,0.0,9.3
2025-05-23T10:00,23.4,45,1017.4,0.0,8.3
2025-05-23T11:00,25.6,35,1016.2,0.0,8.2
2025-05-23T12:00,27.4,26,1014.8,0.0,8.4
2025-05-23T13:00,28.9,20,1013.0,0.0,9.5
2025-05-23T14:00,29.7,19,1011.4,0.0,11.8
2025-05-23T15:00,29.7,18,1010.5,0.0,14.0
2025-05-23T16:00,29.5,17,1009.6,0.0,16.6
2025-05-23T17:00,28.5,18,1009.6,0.0,18.6
2025-05-23T18:00,26.2,26,1010.9,0.0,20.6
2025-05-23T19:00,23.8,34,1012.7,0.0,18.0
2025-05-23T20:00,21.5,46,1014.6,0.0,19.1
2025-05-23T21:00,19.9,56,1016.5,0.0,13.0
2025-05-23T22:00,18.8,61,1017.5,0.0,10.1
2025-05-23T23:00,18.2,64,1018.6,0.0,11.2
2025-05-24T00:00,17.1,72,1018.9,0.0,7.2
2025-05-24T01:00,16.1,79,1018.8,0.0,5.6
2025-05-24T02:00,15.7,82,1018.6,0.0,5.3
2025-05-24T03:00,14.9,86,1018.2,0.0,5.5
2025-05-24T04:00,14.3,90,1018.1,0.0,4.9
2025-05-24T05:00,13.7,92,1018.5,0.0,4.4
2025-05-24T06:00,13.2,94,1019.1,0.0,4.6
2025-05-24T07:00,15.6,83,1019.5,0.0,7.6
2025-05-24T08:00,18.2,71,1019.6,0.0,6.5
2025-05-24T09:00,20.9,55,1018.8,0.0,4.0
2025-05-24T10:00,23.4,45,1017.7,0.0,1.9
2025-05-24T11:00,25.6,37,1016.3,0.0,3.1
2025-05-24T12:00,27.5,28,1014.8,0.0,5.4
2025-05-24T13:00,28.9,20,1012.9,0.0,6.5
2025-05-24T14:00,29.8,17,1011.4,0.0,4.6
2025-05-24T15:00,30.9,14,1009.6,0.0,6.5
2025-05-24T16:00,30.9,12,1008.9,0.0,9.3
2025-05-24T17:00,30.1,12,1008.7,0.0,12.6
2025-05-24T18:00,28.0,18,1009.9,0.0,19.0
2025-05-24T19:00,24.0,31,1013.3,0.0,4.1
2025-05-24T20:00,19.4,65,1016.4,0.6,19.2
2025-05-24T21:00,18.6,73,1016.1,0.0,9.3
2025-05-24T22:00,18.8,72,1018.1,0.0,6.3
2025-05-24T23:00,18.9,66,1018.1,0.0,5.0
2025-05-25T00:00,18.5,66,1018.0,0.0,3.7
2025-05-25T01:00,18.1,66,1018.1,0.0,3.5
2025-05-25T02:00,17.4,70,1017.9,0.0,3.1
2025-05-25T03:00,17.4,73,1017.5,0.0,0.4
2025-05-25T04:00,17.5,70,1017.2,0.0,2.2
2025-05-25T05:00,17.5,71,1017.6,0.0,0.4
2025-05-25T06:00,16.9,76,1018.0,0.0,2.9
2025-05-25T07:00,17.0,79,1019.1,0.0,3.5
2025-05-25T08:00,19.0,64,1019.4,0.0,2.1
2025-05-25T09:00,21.8,52,1018.8,0.0,4.0
2025-05-25T10:00,24.1,45,1017.6,0.0,1.3
2025-05-25T11:00,25.9,39,1016.6,0.0,3.9
2025-05-25T12:00,27.5,35,1015.2,0.0,6.0
2025-05-25T13:00,28.5,33,1013.6,0.0,8.1
2025-05-25T14:00,27.0,37,1013.0,0.8,6.8
2025-05-25T15:00,27.2,31,1012.6,0.3,11.6
2025-05-25T16:00,21.3,54,1014.6,0.3,13.6
2025-05-25T17:00,21.4,57,1015.5,0.4,2.5
2025-05-25T18:00,20.5,63,1015.9,0.3,1.5
2025-05-25T19:00,21.4,50,1015.3,0.0,4.6
2025-05-25T20:00,16.8,86,1019.3,2.6,13.1
2025-05-25T21:00,16.4,96,1019.4,0.7,3.2
2025-05-25T22:00,16.4,93,1020.4,0.4,5.2
2025-05-25T23:00,15.9,96,1020.6,0.5,3.3
2025-05-26T00:00,15.7,95,1020.2,0.1,2.8
2025-05-26T01:00,15.4,97,1019.7,0.0,0.4
2025-05-26T02:00,15.5,99,1019.2,0.0,1.1
2025-05-26T03:00,15.3,99,1019.0,0.0,0.5
2025-05-26T04:00,14.8,100,1019.0,0.0,0.6
2025-05-26T05:00,14.8,100,1019.4,0.0,3.1
2025-05-26T06:00,15.1,97,1019.3,0.0,1.7
2025-05-26T07:00,15.4,94,1019.7,0.0,5.4
2025-05-26T08:00,16.6,86,1020.0,0.0,5.7
2025-05-26T09:00,18.5,71,1019.2,0.0,9.5
2025-05-26T10:00,21.7,54,1018.0,0.0,14.0
2025-05-26T11:00,23.7,48,1017.0,0.0,15.7
2025-05-26T12:00,25.3,43,1015.6,0.0,15.7
2025-05-26T13:00,26.8,39,1014.2,0.0,15.7
2025-05-26T14:00,27.5,36,1012.5,0.0,15.7
2025-05-26T15:00,26.1,36,1012.0,0.0,19.3
2025-05-26T16:00,24.5,41,1011.8,0.2,16.0
2025-05-26T17:00,25.9,36,1011.1,0.0,10.2
2025-05-26T18:00,24.6,38,1011.5,0.0,9.0
2025-05-26T19:00,22.1,51,1013.4,0.0,1.7
2025-05-26T20:00,19.1,66,1016.2,0.1,11.5
