VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1619,,,2,20/07/2025,32,21/08/2025,397
1619,,,2,20/07/2025,33,22/08/2025,573
1619,,,2,20/07/2025,34,23/08/2025,488
1619,,,2,20/07/2025,35,24/08/2025,330
1619,,,2,20/07/2025,36,25/08/2025,405
1619,,,2,20/07/2025,37,26/08/2025,505
1619,,,2,20/07/2025,38,27/08/2025,505
1619,,,2,20/07/2025,39,28/08/2025,462
1619,,,2,20/07/2025,40,29/08/2025,471
1619,,,2,20/07/2025,41,30/08/2025,543
1619,,,2,20/07/2025,42,31/08/2025,412
1619,,,2,20/07/2025,43,01/09/2025,682
1619,,,2,20/07/2025,44,02/09/2025,480
1619,,,2,20/07/2025,45,03/09/2025,527
1619,,,2,20/07/2025,46,04/09/2025,603
1619,,,2,20/07/2025,47,05/09/2025,388
1619,,,2,20/07/2025,48,06/09/2025,602
1619,,,2,20/07/2025,49,07/09/2025,474
1619,,,2,20/07/2025,50,08/09/2025,523
1619,,,2,20/07/2025,51,09/09/2025,492
1619,,,2,20/07/2025,52,10/09/2025,547
1619,,,2,20/07/2025,53,11/09/2025,626
1619,,,2,20/07/2025,54,12/09/2025,459
1619,,,2,20/07/2025,55,13/09/2025,527
1619,,,2,20/07/2025,56,14/09/2025,584
1619,,,2,20/07/2025,57,15/09/2025,540
1619,,,2,20/07/2025,58,16/09/2025,547
1619,,,2,20/07/2025,59,17/09/2025,534
1619,,,2,20/07/2025,60,18/09/2025,378
1619,,,2,20/07/2025,61,19/09/2025,360
1619,,,2,20/07/2025,62,20/09/2025,649
1619,,,2,20/07/2025,63,21/09/2025,540
1619,,,2,20/07/2025,64,22/09/2025,234
1619,,,2,20/07/2025,65,23/09/2025,0
1619,,,2,20/07/2025,66,24/09/2025,0
1619,,,2,20/07/2025,67,25/09/2025,
1617,,,2,25/07/2025,,27/06/2025,
1617,,,2,25/07/2025,,28/06/2025,
1617,,,2,25/07/2025,,29/06/2025,
1617,,,2,25/07/2025,,30/06/2025,
1617,,,2,25/07/2025,,01/07/2025,
1617,,,2,25/07/2025,,02/07/2025,
1617,,,2,25/07/2025,,03/07/2025,
1617,,,2,25/07/2025,,04/07/2025,
1617,,,2,25/07/2025,,05/07/2025,
1617,,,2,25/07/2025,,06/07/2025,
1617,,,2,25/07/2025,,07/07/2025,319
1617,,,2,25/07/2025,,08/07/2025,517
1617,,,2,25/07/2025,,09/07/2025,537
1617,,,2,25/07/2025,,10/07/2025,471
1617,,,2,25/07/2025,,11/07/2025,586
1617,,,2,25/07/2025,,12/07/2025,514
1617,,,2,25/07/2025,,13/07/2025,502
1617,,,2,25/07/2025,,14/07/2025,389
1617,,,2,25/07/2025,,15/07/2025,457
1617,,,2,25/07/2025,,16/07/2025,424
1617,,,2,25/07/2025,,17/07/2025,538
1617,,,2,25/07/2025,,18/07/2025,522
1617,,,2,25/07/2025,,19/07/2025,537
1617,,,2,25/07/2025,,20/07/2025,430
1617,,,2,25/07/2025,,21/07/2025,502
1617,,,2,25/07/2025,,22/07/2025,467
1617,,,2,25/07/2025,,23/07/2025,381
1617,,,2,25/07/2025,,24/07/2025,364
1617,,,2,25/07/2025,,25/07/2025,421
1617,,,2,25/07/2025,1,26/07/2025,372
1617,,,2,25/07/2025,2,27/07/2025,335
1617,,,2,25/07/2025,3,28/07/2025,329
1617,,,2,25/07/2025,4,29/07/2025,329
1617,,,2,25/07/2025,5,30/07/2025,421
1617,,,2,25/07/2025,6,31/07/2025,458
1617,,,2,25/07/2025,7,01/08/2025,488
1617,,,2,25/07/2025,8,02/08/2025,585
1617,,,2,25/07/2025,9,03/08/2025,382
1617,,,2,25/07/2025,10,04/08/2025,459
1617,,,2,25/07/2025,11,05/08/2025,544
1617,,,2,25/07/2025,12,06/08/2025,433
1617,,,2,25/07/2025,13,07/08/2025,516
1617,,,2,25/07/2025,14,08/08/2025,600
1617,,,2,25/07/2025,15,09/08/2025,614
1617,,,2,25/07/2025,16,10/08/2025,506
1617,,,2,25/07/2025,17,11/08/2025,573
1617,,,2,25/07/2025,18,12/08/2025,642
1617,,,2,25/07/2025,19,13/08/2025,622
1617,,,2,25/07/2025,20,14/08/2025,434
1617,,,2,25/07/2025,21,15/08/2025,545
1617,,,2,25/07/2025,22,16/08/2025,617
1617,,,2,25/07/2025,23,17/08/2025,587
1617,,,2,25/07/2025,24,18/08/2025,510
1617,,,2,25/07/2025,25,19/08/2025,614
1617,,,2,25/07/2025,26,20/08/2025,493
1617,,,2,25/07/2025,27,21/08/2025,490
1617,,,2,25/07/2025,28,22/08/2025,628
1617,,,2,25/07/2025,29,23/08/2025,599
1617,,,2,25/07/2025,30,24/08/2025,464
1617,,,2,25/07/2025,31,25/08/2025,502
1617,,,2,25/07/2025,32,26/08/2025,699
1617,,,2,25/07/2025,33,27/08/2025,507
1617,,,2,25/07/2025,34,28/08/2025,600
1617,,,2,25/07/2025,35,29/08/2025,593
1617,,,2,25/07/2025,36,30/08/2025,598
1617,,,2,25/07/2025,37,31/08/2025,596
1617,,,2,25/07/2025,38,01/09/2025,644
1617,,,2,25/07/2025,39,02/09/2025,605
1617,,,2,25/07/2025,40,03/09/2025,619
1617,,,2,25/07/2025,41,04/09/2025,627
1617,,,2,25/07/2025,42,05/09/2025,568
1617,,,2,25/07/2025,43,06/09/2025,613
1617,,,2,25/07/2025,44,07/09/2025,600
1617,,,2,25/07/2025,45,08/09/2025,431
1617,,,2,25/07/2025,46,09/09/2025,666
1617,,,2,25/07/2025,47,10/09/2025,578
1617,,,2,25/07/2025,48,11/09/2025,342
1617,,,2,25/07/2025,49,12/09/2025,549
1617,,,2,25/07/2025,50,13/09/2025,597
1617,,,2,25/07/2025,51,14/09/2025,525
1617,,,2,25/07/2025,52,15/09/2025,539
1617,,,2,25/07/2025,53,16/09/2025,535
1617,,,2,25/07/2025,54,17/09/2025,493
1617,,,2,25/07/2025,55,18/09/2025,541
1617,,,2,25/07/2025,56,19/09/2025,525
1617,,,2,25/07/2025,57,20/09/2025,371
1617,,,2,25/07/2025,58,21/09/2025,506
1617,,,2,25/07/2025,59,22/09/2025,178
1617,,,2,25/07/2025,60,23/09/2025,0
1617,,,2,25/07/2025,61,24/09/2025,0
1617,,,2,25/07/2025,62,25/09/2025,
6050,,,2,24/07/2025,,27/06/2025,
6050,,,2,24/07/2025,,28/06/2025,
6050,,,2,24/07/2025,,29/06/2025,
6050,,,2,24/07/2025,,30/06/2025,
6050,,,2,24/07/2025,,01/07/2025,
6050,,,2,24/07/2025,,02/07/2025,
6050,,,2,24/07/2025,,03/07/2025,
6050,,,2,24/07/2025,,04/07/2025,
6050,,,2,24/07/2025,,05/07/2025,
6050,,,2,24/07/2025,,06/07/2025,
6050,,,2,24/07/2025,,07/07/2025,279
6050,,,2,24/07/2025,,08/07/2025,499
6050,,,2,24/07/2025,,09/07/2025,510
6050,,,2,24/07/2025,,10/07/2025,466
6050,,,2,24/07/2025,,11/07/2025,546
6050,,,2,24/07/2025,,12/07/2025,575
6050,,,2,24/07/2025,,13/07/2025,612
6050,,,2,24/07/2025,,14/07/2025,377
6050,,,2,24/07/2025,,15/07/2025,578
6050,,,2,24/07/2025,,16/07/2025,462
6050,,,2,24/07/2025,,17/07/2025,486
6050,,,2,24/07/2025,,18/07/2025,506
6050,,,2,24/07/2025,,19/07/2025,483
6050,,,2,24/07/2025,,20/07/2025,475
6050,,,2,24/07/2025,,21/07/2025,525
6050,,,2,24/07/2025,,22/07/2025,450
6050,,,2,24/07/2025,,23/07/2025,475
6050,,,2,24/07/2025,,24/07/2025,328
6050,,,2,24/07/2025,1,25/07/2025,270
6050,,,2,24/07/2025,2,26/07/2025,324
6050,,,2,24/07/2025,3,27/07/2025,512
6050,,,2,24/07/2025,4,28/07/2025,327
6050,,,2,24/07/2025,5,29/07/2025,398
6050,,,2,24/07/2025,6,30/07/2025,430
6050,,,2,24/07/2025,7,31/07/2025,476
6050,,,2,24/07/2025,8,01/08/2025,522
6050,,,2,24/07/2025,9,02/08/2025,489
6050,,,2,24/07/2025,10,03/08/2025,536
6050,,,2,24/07/2025,11,04/08/2025,509
6050,,,2,24/07/2025,12,05/08/2025,574
6050,,,2,24/07/2025,13,06/08/2025,458
6050,,,2,24/07/2025,14,07/08/2025,525
6050,,,2,24/07/2025,15,08/08/2025,532
6050,,,2,24/07/2025,16,09/08/2025,596
6050,,,2,24/07/2025,17,10/08/2025,582
6050,,,2,24/07/2025,18,11/08/2025,631
6050,,,2,24/07/2025,19,12/08/2025,502
6050,,,2,24/07/2025,20,13/08/2025,626
6050,,,2,24/07/2025,21,14/08/2025,544
6050,,,2,24/07/2025,22,15/08/2025,451
6050,,,2,24/07/2025,23,16/08/2025,682
6050,,,2,24/07/2025,24,17/08/2025,571
6050,,,2,24/07/2025,25,18/08/2025,630
6050,,,2,24/07/2025,26,19/08/2025,637
6050,,,2,24/07/2025,27,20/08/2025,494
6050,,,2,24/07/2025,28,21/08/2025,433
6050,,,2,24/07/2025,29,22/08/2025,634
6050,,,2,24/07/2025,30,23/08/2025,567
6050,,,2,24/07/2025,31,24/08/2025,550
6050,,,2,24/07/2025,32,25/08/2025,582
6050,,,2,24/07/2025,33,26/08/2025,560
6050,,,2,24/07/2025,34,27/08/2025,587
6050,,,2,24/07/2025,35,28/08/2025,518
6050,,,2,24/07/2025,36,29/08/2025,625
6050,,,2,24/07/2025,37,30/08/2025,509
6050,,,2,24/07/2025,38,31/08/2025,547
6050,,,2,24/07/2025,39,01/09/2025,647
6050,,,2,24/07/2025,40,02/09/2025,602
6050,,,2,24/07/2025,41,03/09/2025,503
6050,,,2,24/07/2025,42,04/09/2025,578
6050,,,2,24/07/2025,43,05/09/2025,545
6050,,,2,24/07/2025,44,06/09/2025,590
6050,,,2,24/07/2025,45,07/09/2025,590
6050,,,2,24/07/2025,46,08/09/2025,477
6050,,,2,24/07/2025,47,09/09/2025,540
6050,,,2,24/07/2025,48,10/09/2025,712
6050,,,2,24/07/2025,49,11/09/2025,482
6050,,,2,24/07/2025,50,12/09/2025,591
6050,,,2,24/07/2025,51,13/09/2025,649
6050,,,2,24/07/2025,52,14/09/2025,588
6050,,,2,24/07/2025,53,15/09/2025,500
6050,,,2,24/07/2025,54,16/09/2025,567
6050,,,2,24/07/2025,55,17/09/2025,540
6050,,,2,24/07/2025,56,18/09/2025,536
6050,,,2,24/07/2025,57,19/09/2025,637
6050,,,2,24/07/2025,58,20/09/2025,625
6050,,,2,24/07/2025,59,21/09/2025,599
6050,,,2,24/07/2025,60,22/09/2025,289
6050,,,2,24/07/2025,61,23/09/2025,0
6050,,,2,24/07/2025,62,24/09/2025,0
6050,,,2,24/07/2025,63,25/09/2025,
8781,,,3,26/07/2025,,27/06/2025,
8781,,,3,26/07/2025,,28/06/2025,
8781,,,3,26/07/2025,,29/06/2025,
8781,,,3,26/07/2025,,30/06/2025,
8781,,,3,26/07/2025,,01/07/2025,
8781,,,3,26/07/2025,,02/07/2025,
8781,,,3,26/07/2025,,03/07/2025,
8781,,,3,26/07/2025,,04/07/2025,
8781,,,3,26/07/2025,,05/07/2025,
8781,,,3,26/07/2025,,06/07/2025,
8781,,,3,26/07/2025,,07/07/2025,292
8781,,,3,26/07/2025,,08/07/2025,485
8781,,,3,26/07/2025,,09/07/2025,461
8781,,,3,26/07/2025,,10/07/2025,452
8781,,,3,26/07/2025,,11/07/2025,515
8781,,,3,26/07/2025,,12/07/2025,459
8781,,,3,26/07/2025,,13/07/2025,514
8781,,,3,26/07/2025,,14/07/2025,398
8781,,,3,26/07/2025,,15/07/2025,485
8781,,,3,26/07/2025,,16/07/2025,388
8781,,,3,26/07/2025,,17/07/2025,461
8781,,,3,26/07/2025,,18/07/2025,413
8781,,,3,26/07/2025,,19/07/2025,477
8781,,,3,26/07/2025,,20/07/2025,423
8781,,,3,26/07/2025,,21/07/2025,534
8781,,,3,26/07/2025,,22/07/2025,465
8781,,,3,26/07/2025,,23/07/2025,389
8781,,,3,26/07/2025,,24/07/2025,299
8781,,,3,26/07/2025,,25/07/2025,480
8781,,,3,26/07/2025,,26/07/2025,331
8781,,,3,26/07/2025,1,27/07/2025,431
8781,,,3,26/07/2025,2,28/07/2025,418
8781,,,3,26/07/2025,3,29/07/2025,295
8781,,,3,26/07/2025,4,30/07/2025,292
8781,,,3,26/07/2025,5,31/07/2025,449
8781,,,3,26/07/2025,6,01/08/2025,464
8781,,,3,26/07/2025,7,02/08/2025,423
8781,,,3,26/07/2025,8,03/08/2025,299
8781,,,3,26/07/2025,9,04/08/2025,386
8781,,,3,26/07/2025,10,05/08/2025,365
8781,,,3,26/07/2025,11,06/08/2025,365
8781,,,3,26/07/2025,12,07/08/2025,512
8781,,,3,26/07/2025,13,08/08/2025,390
8781,,,3,26/07/2025,14,09/08/2025,433
8781,,,3,26/07/2025,15,10/08/2025,286
8781,,,3,26/07/2025,16,11/08/2025,489
8781,,,3,26/07/2025,17,12/08/2025,427
8781,,,3,26/07/2025,18,13/08/2025,521
8781,,,3,26/07/2025,19,14/08/2025,434
8781,,,3,26/07/2025,20,15/08/2025,322
8781,,,3,26/07/2025,21,16/08/2025,498
8781,,,3,26/07/2025,22,17/08/2025,307
8781,,,3,26/07/2025,23,18/08/2025,278
8781,,,3,26/07/2025,24,19/08/2025,345
8781,,,3,26/07/2025,25,20/08/2025,214
8781,,,3,26/07/2025,26,21/08/2025,360
8781,,,3,26/07/2025,27,22/08/2025,134
8781,,,3,26/07/2025,28,23/08/2025,163
8781,,,3,26/07/2025,29,24/08/2025,262
8781,,,3,26/07/2025,30,25/08/2025,213
8781,,,3,26/07/2025,31,26/08/2025,271
8781,,,3,26/07/2025,32,27/08/2025,230
8781,,,3,26/07/2025,33,28/08/2025,218
8781,,,3,26/07/2025,34,29/08/2025,252
8781,,,3,26/07/2025,35,30/08/2025,188
8781,,,3,26/07/2025,36,31/08/2025,180
8781,,,3,26/07/2025,37,01/09/2025,201
8781,,,3,26/07/2025,38,02/09/2025,439
8781,,,3,26/07/2025,39,03/09/2025,114
8781,,,3,26/07/2025,40,04/09/2025,414
8781,,,3,26/07/2025,41,05/09/2025,547
8781,,,3,26/07/2025,42,06/09/2025,419
8781,,,3,26/07/2025,43,07/09/2025,437
8781,,,3,26/07/2025,44,08/09/2025,329
8781,,,3,26/07/2025,45,09/09/2025,574
8781,,,3,26/07/2025,46,10/09/2025,539
8781,,,3,26/07/2025,47,11/09/2025,615
8781,,,3,26/07/2025,48,12/09/2025,610
8781,,,3,26/07/2025,49,13/09/2025,494
8781,,,3,26/07/2025,50,14/09/2025,611
8781,,,3,26/07/2025,51,15/09/2025,620
8781,,,3,26/07/2025,52,16/09/2025,586
8781,,,3,26/07/2025,53,17/09/2025,624
8781,,,3,26/07/2025,54,18/09/2025,520
8781,,,3,26/07/2025,55,19/09/2025,498
8781,,,3,26/07/2025,56,20/09/2025,634
8781,,,3,26/07/2025,57,21/09/2025,558
8781,,,3,26/07/2025,58,22/09/2025,202
8781,,,3,26/07/2025,59,23/09/2025,0
8781,,,3,26/07/2025,60,24/09/2025,0
8781,,,3,26/07/2025,61,25/09/2025,
