VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6197,,,100,13/05/2024,439,26/07/2025,556
6197,,,100,13/05/2024,440,27/07/2025,495
6197,,,100,13/05/2024,441,28/07/2025,477
6197,,,100,13/05/2024,442,29/07/2025,599
6197,,,100,13/05/2024,443,30/07/2025,501
6197,,,100,13/05/2024,444,31/07/2025,565
6197,,,100,13/05/2024,445,01/08/2025,530
6197,,,100,13/05/2024,446,02/08/2025,570
6197,,,100,13/05/2024,447,03/08/2025,575
6197,,,100,13/05/2024,448,04/08/2025,511
6197,,,100,13/05/2024,449,05/08/2025,528
6197,,,100,13/05/2024,450,06/08/2025,524
6197,,,100,13/05/2024,451,07/08/2025,592
6197,,,100,13/05/2024,452,08/08/2025,512
6197,,,100,13/05/2024,453,09/08/2025,595
6197,,,100,13/05/2024,454,10/08/2025,550
6197,,,100,13/05/2024,455,11/08/2025,629
6197,,,100,13/05/2024,456,12/08/2025,644
6197,,,100,13/05/2024,457,13/08/2025,608
6197,,,100,13/05/2024,458,14/08/2025,529
6197,,,100,13/05/2024,459,15/08/2025,542
6197,,,100,13/05/2024,460,16/08/2025,476
6197,,,100,13/05/2024,461,17/08/2025,558
6197,,,100,13/05/2024,462,18/08/2025,530
6197,,,100,13/05/2024,463,19/08/2025,560
6197,,,100,13/05/2024,464,20/08/2025,601
6197,,,100,13/05/2024,465,21/08/2025,567
6197,,,100,13/05/2024,466,22/08/2025,494
6197,,,100,13/05/2024,467,23/08/2025,515
6197,,,100,13/05/2024,468,24/08/2025,570
6197,,,100,13/05/2024,469,25/08/2025,551
6197,,,100,13/05/2024,470,26/08/2025,521
6197,,,100,13/05/2024,471,27/08/2025,311
6197,,,100,13/05/2024,472,28/08/2025,659
6197,,,100,13/05/2024,473,29/08/2025,489
6197,,,100,13/05/2024,474,30/08/2025,520
6197,,,100,13/05/2024,475,31/08/2025,417
6197,,,100,13/05/2024,476,01/09/2025,460
6197,,,100,13/05/2024,477,02/09/2025,567
6197,,,100,13/05/2024,478,03/09/2025,512
6197,,,100,13/05/2024,479,04/09/2025,514
6197,,,100,13/05/2024,480,05/09/2025,562
6197,,,100,13/05/2024,481,06/09/2025,508
6197,,,100,13/05/2024,482,07/09/2025,493
6197,,,100,13/05/2024,483,08/09/2025,650
6197,,,100,13/05/2024,484,09/09/2025,464
6197,,,100,13/05/2024,485,10/09/2025,511
6197,,,100,13/05/2024,486,11/09/2025,496
6197,,,100,13/05/2024,487,12/09/2025,492
6197,,,100,13/05/2024,488,13/09/2025,536
6197,,,100,13/05/2024,489,14/09/2025,445
6197,,,100,13/05/2024,490,15/09/2025,358
6197,,,100,13/05/2024,491,16/09/2025,313
6197,,,100,13/05/2024,492,17/09/2025,428
6197,,,100,13/05/2024,493,18/09/2025,381
6197,,,100,13/05/2024,494,19/09/2025,555
6197,,,100,13/05/2024,495,20/09/2025,468
6197,,,100,13/05/2024,496,21/09/2025,580
6197,,,100,13/05/2024,497,22/09/2025,268
6197,,,100,13/05/2024,498,23/09/2025,0
6197,,,100,13/05/2024,499,24/09/2025,0
6197,,,100,13/05/2024,500,25/09/2025,
8714,,,1,04/11/2024,235,27/06/2025,
8714,,,1,04/11/2024,236,28/06/2025,556
8714,,,1,04/11/2024,237,29/06/2025,589
8714,,,1,04/11/2024,238,30/06/2025,538
8714,,,1,04/11/2024,239,01/07/2025,557
8714,,,1,04/11/2024,240,02/07/2025,530
8714,,,1,04/11/2024,241,03/07/2025,655
8714,,,1,04/11/2024,242,04/07/2025,549
8714,,,1,04/11/2024,243,05/07/2025,604
8714,,,1,04/11/2024,244,06/07/2025,632
8714,,,1,04/11/2024,245,07/07/2025,496
8714,,,1,04/11/2024,246,08/07/2025,562
8714,,,1,04/11/2024,247,09/07/2025,508
8714,,,1,04/11/2024,248,10/07/2025,529
8714,,,1,04/11/2024,249,11/07/2025,479
8714,,,1,04/11/2024,250,12/07/2025,639
8714,,,1,04/11/2024,251,13/07/2025,497
8714,,,1,04/11/2024,252,14/07/2025,572
8714,,,1,04/11/2024,253,15/07/2025,611
8714,,,1,04/11/2024,254,16/07/2025,524
8714,,,1,04/11/2024,255,17/07/2025,569
8714,,,1,04/11/2024,256,18/07/2025,603
8714,,,1,04/11/2024,257,19/07/2025,584
8714,,,1,04/11/2024,258,20/07/2025,445
8714,,,1,04/11/2024,259,21/07/2025,674
8714,,,1,04/11/2024,260,22/07/2025,532
8714,,,1,04/11/2024,261,23/07/2025,635
8714,,,1,04/11/2024,262,24/07/2025,520
8714,,,1,04/11/2024,263,25/07/2025,556
8714,,,1,04/11/2024,264,26/07/2025,474
8714,,,1,04/11/2024,265,27/07/2025,549
8714,,,1,04/11/2024,266,28/07/2025,503
8714,,,1,04/11/2024,267,29/07/2025,544
8714,,,1,04/11/2024,268,30/07/2025,568
8714,,,1,04/11/2024,269,31/07/2025,589
8714,,,1,04/11/2024,270,01/08/2025,579
8714,,,1,04/11/2024,271,02/08/2025,566
8714,,,1,04/11/2024,272,03/08/2025,591
8714,,,1,04/11/2024,273,04/08/2025,600
8714,,,1,04/11/2024,274,05/08/2025,521
8714,,,1,04/11/2024,275,06/08/2025,512
8714,,,1,04/11/2024,276,07/08/2025,572
8714,,,1,04/11/2024,277,08/08/2025,594
8714,,,1,04/11/2024,278,09/08/2025,434
8714,,,1,04/11/2024,279,10/08/2025,536
8714,,,1,04/11/2024,280,11/08/2025,617
8714,,,1,04/11/2024,281,12/08/2025,570
8714,,,1,04/11/2024,282,13/08/2025,623
8714,,,1,04/11/2024,283,14/08/2025,510
8714,,,1,04/11/2024,284,15/08/2025,576
8714,,,1,04/11/2024,285,16/08/2025,596
8714,,,1,04/11/2024,286,17/08/2025,478
8714,,,1,04/11/2024,287,18/08/2025,600
8714,,,1,04/11/2024,288,19/08/2025,569
8714,,,1,04/11/2024,289,20/08/2025,464
8714,,,1,04/11/2024,290,21/08/2025,540
8714,,,1,04/11/2024,291,22/08/2025,592
8714,,,1,04/11/2024,292,23/08/2025,604
8714,,,1,04/11/2024,293,24/08/2025,527
8714,,,1,04/11/2024,294,25/08/2025,540
8714,,,1,04/11/2024,295,26/08/2025,504
8714,,,1,04/11/2024,296,27/08/2025,589
8714,,,1,04/11/2024,297,28/08/2025,594
8714,,,1,04/11/2024,298,29/08/2025,528
8714,,,1,04/11/2024,299,30/08/2025,630
8714,,,1,04/11/2024,300,31/08/2025,516
8714,,,1,04/11/2024,301,01/09/2025,643
8714,,,1,04/11/2024,302,02/09/2025,551
8714,,,1,04/11/2024,303,03/09/2025,567
8714,,,1,04/11/2024,304,04/09/2025,576
8714,,,1,04/11/2024,305,05/09/2025,593
8714,,,1,04/11/2024,306,06/09/2025,623
8714,,,1,04/11/2024,307,07/09/2025,575
8714,,,1,04/11/2024,308,08/09/2025,499
8714,,,1,04/11/2024,309,09/09/2025,637
8714,,,1,04/11/2024,310,10/09/2025,544
8714,,,1,04/11/2024,311,11/09/2025,591
8714,,,1,04/11/2024,312,12/09/2025,520
8714,,,1,04/11/2024,313,13/09/2025,539
8714,,,1,04/11/2024,314,14/09/2025,562
8714,,,1,04/11/2024,315,15/09/2025,398
8714,,,1,04/11/2024,316,16/09/2025,536
8714,,,1,04/11/2024,317,17/09/2025,550
8714,,,1,04/11/2024,318,18/09/2025,480
8714,,,1,04/11/2024,319,19/09/2025,570
8714,,,1,04/11/2024,320,20/09/2025,536
8714,,,1,04/11/2024,321,21/09/2025,586
8714,,,1,04/11/2024,322,22/09/2025,276
8714,,,1,04/11/2024,323,23/09/2025,0
8714,,,1,04/11/2024,324,24/09/2025,0
8714,,,1,04/11/2024,325,25/09/2025,
6012,,,100,11/10/2024,259,27/06/2025,
6012,,,100,11/10/2024,260,28/06/2025,455
6012,,,100,11/10/2024,261,29/06/2025,529
6012,,,100,11/10/2024,262,30/06/2025,474
6012,,,100,11/10/2024,263,01/07/2025,528
6012,,,100,11/10/2024,264,02/07/2025,367
6012,,,100,11/10/2024,265,03/07/2025,557
6012,,,100,11/10/2024,266,04/07/2025,464
6012,,,100,11/10/2024,267,05/07/2025,491
6012,,,100,11/10/2024,268,06/07/2025,534
6012,,,100,11/10/2024,269,07/07/2025,509
6012,,,100,11/10/2024,270,08/07/2025,519
6012,,,100,11/10/2024,271,09/07/2025,320
6012,,,100,11/10/2024,272,10/07/2025,543
6012,,,100,11/10/2024,273,11/07/2025,401
6012,,,100,11/10/2024,274,12/07/2025,514
6012,,,100,11/10/2024,275,13/07/2025,545
6012,,,100,11/10/2024,276,14/07/2025,393
6012,,,100,11/10/2024,277,15/07/2025,544
6012,,,100,11/10/2024,278,16/07/2025,426
6012,,,100,11/10/2024,279,17/07/2025,458
6012,,,100,11/10/2024,280,18/07/2025,551
6012,,,100,11/10/2024,281,19/07/2025,511
6012,,,100,11/10/2024,282,20/07/2025,533
6012,,,100,11/10/2024,283,21/07/2025,542
6012,,,100,11/10/2024,284,22/07/2025,532
6012,,,100,11/10/2024,285,23/07/2025,490
6012,,,100,11/10/2024,286,24/07/2025,532
6012,,,100,11/10/2024,287,25/07/2025,391
6012,,,100,11/10/2024,288,26/07/2025,549
6012,,,100,11/10/2024,289,27/07/2025,604
6012,,,100,11/10/2024,290,28/07/2025,503
6012,,,100,11/10/2024,291,29/07/2025,496
6012,,,100,11/10/2024,292,30/07/2025,535
6012,,,100,11/10/2024,293,31/07/2025,382
6012,,,100,11/10/2024,294,01/08/2025,549
6012,,,100,11/10/2024,295,02/08/2025,525
6012,,,100,11/10/2024,296,03/08/2025,486
6012,,,100,11/10/2024,297,04/08/2025,535
6012,,,100,11/10/2024,298,05/08/2025,564
6012,,,100,11/10/2024,299,06/08/2025,444
6012,,,100,11/10/2024,300,07/08/2025,477
6012,,,100,11/10/2024,301,08/08/2025,459
6012,,,100,11/10/2024,302,09/08/2025,477
6012,,,100,11/10/2024,303,10/08/2025,538
6012,,,100,11/10/2024,304,11/08/2025,469
6012,,,100,11/10/2024,305,12/08/2025,447
6012,,,100,11/10/2024,306,13/08/2025,485
6012,,,100,11/10/2024,307,14/08/2025,467
6012,,,100,11/10/2024,308,15/08/2025,514
6012,,,100,11/10/2024,309,16/08/2025,410
6012,,,100,11/10/2024,310,17/08/2025,428
6012,,,100,11/10/2024,311,18/08/2025,470
6012,,,100,11/10/2024,312,19/08/2025,385
6012,,,100,11/10/2024,313,20/08/2025,492
6012,,,100,11/10/2024,314,21/08/2025,423
6012,,,100,11/10/2024,315,22/08/2025,521
6012,,,100,11/10/2024,316,23/08/2025,500
6012,,,100,11/10/2024,317,24/08/2025,560
6012,,,100,11/10/2024,318,25/08/2025,338
6012,,,100,11/10/2024,319,26/08/2025,540
6012,,,100,11/10/2024,320,27/08/2025,356
6012,,,100,11/10/2024,321,28/08/2025,496
6012,,,100,11/10/2024,322,29/08/2025,447
6012,,,100,11/10/2024,323,30/08/2025,421
6012,,,100,11/10/2024,324,31/08/2025,433
6012,,,100,11/10/2024,325,01/09/2025,424
6012,,,100,11/10/2024,326,02/09/2025,421
6012,,,100,11/10/2024,327,03/09/2025,360
6012,,,100,11/10/2024,328,04/09/2025,394
6012,,,100,11/10/2024,329,05/09/2025,411
6012,,,100,11/10/2024,330,06/09/2025,499
6012,,,100,11/10/2024,331,07/09/2025,420
6012,,,100,11/10/2024,332,08/09/2025,488
6012,,,100,11/10/2024,333,09/09/2025,517
6012,,,100,11/10/2024,334,10/09/2025,403
6012,,,100,11/10/2024,335,11/09/2025,506
6012,,,100,11/10/2024,336,12/09/2025,461
6012,,,100,11/10/2024,337,13/09/2025,444
6012,,,100,11/10/2024,338,14/09/2025,468
6012,,,100,11/10/2024,339,15/09/2025,331
6012,,,100,11/10/2024,340,16/09/2025,310
6012,,,100,11/10/2024,341,17/09/2025,332
6012,,,100,11/10/2024,342,18/09/2025,495
6012,,,100,11/10/2024,343,19/09/2025,354
6012,,,100,11/10/2024,344,20/09/2025,570
6012,,,100,11/10/2024,345,21/09/2025,558
6012,,,100,11/10/2024,346,22/09/2025,243
6012,,,100,11/10/2024,347,23/09/2025,85
6012,,,100,11/10/2024,348,24/09/2025,84
6012,,,100,11/10/2024,349,25/09/2025,
6131,,,3,28/10/2024,242,27/06/2025,
6131,,,3,28/10/2024,243,28/06/2025,181
6131,,,3,28/10/2024,244,29/06/2025,262
6131,,,3,28/10/2024,245,30/06/2025,333
6131,,,3,28/10/2024,246,01/07/2025,326
6131,,,3,28/10/2024,247,02/07/2025,371
6131,,,3,28/10/2024,248,03/07/2025,463
6131,,,3,28/10/2024,249,04/07/2025,443
6131,,,3,28/10/2024,250,05/07/2025,567
6131,,,3,28/10/2024,251,06/07/2025,588
6131,,,3,28/10/2024,252,07/07/2025,581
6131,,,3,28/10/2024,253,08/07/2025,464
6131,,,3,28/10/2024,254,09/07/2025,378
6131,,,3,28/10/2024,255,10/07/2025,322
6131,,,3,28/10/2024,256,11/07/2025,271
6131,,,3,28/10/2024,257,12/07/2025,359
6131,,,3,28/10/2024,258,13/07/2025,290
6131,,,3,28/10/2024,259,14/07/2025,404
6131,,,3,28/10/2024,260,15/07/2025,394
6131,,,3,28/10/2024,261,16/07/2025,277
6131,,,3,28/10/2024,262,17/07/2025,433
6131,,,3,28/10/2024,263,18/07/2025,506
6131,,,3,28/10/2024,264,19/07/2025,475
6131,,,3,28/10/2024,265,20/07/2025,559
6131,,,3,28/10/2024,266,21/07/2025,489
6131,,,3,28/10/2024,267,22/07/2025,504
6131,,,3,28/10/2024,268,23/07/2025,464
6131,,,3,28/10/2024,269,24/07/2025,467
6131,,,3,28/10/2024,270,25/07/2025,431
6131,,,3,28/10/2024,271,26/07/2025,285
6131,,,3,28/10/2024,272,27/07/2025,424
6131,,,3,28/10/2024,273,28/07/2025,369
6131,,,3,28/10/2024,274,29/07/2025,462
6131,,,3,28/10/2024,275,30/07/2025,355
6131,,,3,28/10/2024,276,31/07/2025,400
6131,,,3,28/10/2024,277,01/08/2025,374
6131,,,3,28/10/2024,278,02/08/2025,265
6131,,,3,28/10/2024,279,03/08/2025,322
6131,,,3,28/10/2024,280,04/08/2025,408
6131,,,3,28/10/2024,281,05/08/2025,497
6131,,,3,28/10/2024,282,06/08/2025,396
6131,,,3,28/10/2024,283,07/08/2025,399
6131,,,3,28/10/2024,284,08/08/2025,593
6131,,,3,28/10/2024,285,09/08/2025,573
6131,,,3,28/10/2024,286,10/08/2025,357
6131,,,3,28/10/2024,287,11/08/2025,459
6131,,,3,28/10/2024,288,12/08/2025,470
6131,,,3,28/10/2024,289,13/08/2025,643
6131,,,3,28/10/2024,290,14/08/2025,543
6131,,,3,28/10/2024,291,15/08/2025,526
6131,,,3,28/10/2024,292,16/08/2025,375
6131,,,3,28/10/2024,293,17/08/2025,406
6131,,,3,28/10/2024,294,18/08/2025,510
6131,,,3,28/10/2024,295,19/08/2025,596
6131,,,3,28/10/2024,296,20/08/2025,580
6131,,,3,28/10/2024,297,21/08/2025,457
6131,,,3,28/10/2024,298,22/08/2025,443
6131,,,3,28/10/2024,299,23/08/2025,532
6131,,,3,28/10/2024,300,24/08/2025,558
6131,,,3,28/10/2024,301,25/08/2025,413
6131,,,3,28/10/2024,302,26/08/2025,375
6131,,,3,28/10/2024,303,27/08/2025,406
6131,,,3,28/10/2024,304,28/08/2025,507
6131,,,3,28/10/2024,305,29/08/2025,446
6131,,,3,28/10/2024,306,30/08/2025,546
6131,,,3,28/10/2024,307,31/08/2025,620
6131,,,3,28/10/2024,308,01/09/2025,428
6131,,,3,28/10/2024,309,02/09/2025,479
6131,,,3,28/10/2024,310,03/09/2025,547
6131,,,3,28/10/2024,311,04/09/2025,480
6131,,,3,28/10/2024,312,05/09/2025,651
6131,,,3,28/10/2024,313,06/09/2025,531
6131,,,3,28/10/2024,314,07/09/2025,457
6131,,,3,28/10/2024,315,08/09/2025,554
6131,,,3,28/10/2024,316,09/09/2025,408
6131,,,3,28/10/2024,317,10/09/2025,508
6131,,,3,28/10/2024,318,11/09/2025,452
6131,,,3,28/10/2024,319,12/09/2025,598
6131,,,3,28/10/2024,320,13/09/2025,417
6131,,,3,28/10/2024,321,14/09/2025,664
6131,,,3,28/10/2024,322,15/09/2025,458
6131,,,3,28/10/2024,323,16/09/2025,607
6131,,,3,28/10/2024,324,17/09/2025,513
6131,,,3,28/10/2024,325,18/09/2025,623
6131,,,3,28/10/2024,326,19/09/2025,498
6131,,,3,28/10/2024,327,20/09/2025,698
6131,,,3,28/10/2024,328,21/09/2025,551
6131,,,3,28/10/2024,329,22/09/2025,315
6131,,,3,28/10/2024,330,23/09/2025,0
6131,,,3,28/10/2024,331,24/09/2025,0
6131,,,3,28/10/2024,332,25/09/2025,
8735,,,3,25/01/2025,153,27/06/2025,
8735,,,3,25/01/2025,154,28/06/2025,0
8735,,,3,25/01/2025,155,29/06/2025,0
8735,,,3,25/01/2025,156,30/06/2025,0
8735,,,3,25/01/2025,157,01/07/2025,0
8735,,,3,25/01/2025,158,02/07/2025,0
8735,,,3,25/01/2025,159,03/07/2025,0
8735,,,3,25/01/2025,160,04/07/2025,0
8735,,,3,25/01/2025,161,05/07/2025,0
8735,,,3,25/01/2025,162,06/07/2025,0
8735,,,3,25/01/2025,163,07/07/2025,0
8735,,,3,25/01/2025,164,08/07/2025,
8735,,,3,25/01/2025,165,09/07/2025,
8735,,,3,25/01/2025,166,10/07/2025,
8735,,,3,25/01/2025,167,11/07/2025,
8735,,,3,25/01/2025,168,12/07/2025,
8735,,,3,25/01/2025,169,13/07/2025,
8735,,,3,25/01/2025,170,14/07/2025,
8735,,,3,25/01/2025,171,15/07/2025,
8735,,,3,25/01/2025,172,16/07/2025,
8735,,,3,25/01/2025,173,17/07/2025,
8735,,,3,25/01/2025,174,18/07/2025,
8735,,,3,25/01/2025,175,19/07/2025,
8735,,,3,25/01/2025,176,20/07/2025,
8735,,,3,25/01/2025,177,21/07/2025,
8735,,,3,25/01/2025,178,22/07/2025,
8735,,,3,25/01/2025,179,23/07/2025,
8735,,,3,25/01/2025,180,24/07/2025,
8735,,,3,25/01/2025,181,25/07/2025,
8735,,,3,25/01/2025,182,26/07/2025,
8735,,,3,25/01/2025,183,27/07/2025,
8735,,,3,25/01/2025,184,28/07/2025,
8735,,,3,25/01/2025,185,29/07/2025,
8735,,,3,25/01/2025,186,30/07/2025,
8735,,,3,25/01/2025,187,31/07/2025,
8735,,,3,25/01/2025,188,01/08/2025,
8735,,,3,25/01/2025,189,02/08/2025,
8735,,,3,25/01/2025,190,03/08/2025,
8735,,,3,25/01/2025,191,04/08/2025,
8735,,,3,25/01/2025,192,05/08/2025,
8735,,,3,25/01/2025,193,06/08/2025,
8735,,,3,25/01/2025,194,07/08/2025,
8735,,,3,25/01/2025,195,08/08/2025,
8735,,,3,25/01/2025,196,09/08/2025,
8735,,,3,25/01/2025,197,10/08/2025,
8735,,,3,25/01/2025,198,11/08/2025,
8735,,,3,25/01/2025,199,12/08/2025,
8735,,,3,25/01/2025,200,13/08/2025,
8735,,,3,25/01/2025,201,14/08/2025,
8735,,,3,25/01/2025,202,15/08/2025,
8735,,,3,25/01/2025,203,16/08/2025,
8735,,,3,25/01/2025,204,17/08/2025,
8735,,,3,25/01/2025,205,18/08/2025,
8735,,,3,25/01/2025,206,19/08/2025,
8735,,,3,25/01/2025,207,20/08/2025,
8735,,,3,25/01/2025,208,21/08/2025,
8735,,,3,25/01/2025,209,22/08/2025,
8735,,,3,25/01/2025,210,23/08/2025,
8735,,,3,25/01/2025,211,24/08/2025,
8735,,,3,25/01/2025,212,25/08/2025,
8735,,,3,25/01/2025,213,26/08/2025,
8735,,,3,25/01/2025,214,27/08/2025,
8735,,,3,25/01/2025,215,28/08/2025,
8735,,,3,25/01/2025,216,29/08/2025,
8735,,,3,25/01/2025,217,30/08/2025,
8735,,,3,25/01/2025,218,31/08/2025,
8735,,,3,25/01/2025,219,01/09/2025,
8735,,,3,25/01/2025,220,02/09/2025,
8735,,,3,25/01/2025,221,03/09/2025,
8735,,,3,25/01/2025,222,04/09/2025,
8735,,,3,25/01/2025,223,05/09/2025,
8735,,,3,25/01/2025,224,06/09/2025,
8735,,,3,25/01/2025,225,07/09/2025,
8735,,,3,25/01/2025,226,08/09/2025,
8735,,,3,25/01/2025,227,09/09/2025,
8735,,,3,25/01/2025,228,10/09/2025,
8735,,,3,25/01/2025,229,11/09/2025,
8735,,,3,25/01/2025,230,12/09/2025,
8735,,,3,25/01/2025,231,13/09/2025,
8735,,,3,25/01/2025,232,14/09/2025,
8735,,,3,25/01/2025,233,15/09/2025,
8735,,,3,25/01/2025,234,16/09/2025,
8735,,,3,25/01/2025,235,17/09/2025,
8735,,,3,25/01/2025,236,18/09/2025,
8735,,,3,25/01/2025,237,19/09/2025,
8735,,,3,25/01/2025,238,20/09/2025,
8735,,,3,25/01/2025,239,21/09/2025,
8735,,,3,25/01/2025,240,22/09/2025,
8735,,,3,25/01/2025,241,23/09/2025,
8735,,,3,25/01/2025,242,24/09/2025,
8735,,,3,25/01/2025,243,25/09/2025,
1235,,,100,07/10/2024,263,27/06/2025,
1235,,,100,07/10/2024,264,28/06/2025,539
1235,,,100,07/10/2024,265,29/06/2025,467
1235,,,100,07/10/2024,266,30/06/2025,622
1235,,,100,07/10/2024,267,01/07/2025,563
1235,,,100,07/10/2024,268,02/07/2025,584
1235,,,100,07/10/2024,269,03/07/2025,648
1235,,,100,07/10/2024,270,04/07/2025,569
1235,,,100,07/10/2024,271,05/07/2025,389
1235,,,100,07/10/2024,272,06/07/2025,627
1235,,,100,07/10/2024,273,07/07/2025,550
1235,,,100,07/10/2024,274,08/07/2025,487
1235,,,100,07/10/2024,275,09/07/2025,623
1235,,,100,07/10/2024,276,10/07/2025,488
1235,,,100,07/10/2024,277,11/07/2025,516
1235,,,100,07/10/2024,278,12/07/2025,595
1235,,,100,07/10/2024,279,13/07/2025,520
1235,,,100,07/10/2024,280,14/07/2025,435
1235,,,100,07/10/2024,281,15/07/2025,536
1235,,,100,07/10/2024,282,16/07/2025,429
1235,,,100,07/10/2024,283,17/07/2025,670
1235,,,100,07/10/2024,284,18/07/2025,527
1235,,,100,07/10/2024,285,19/07/2025,605
1235,,,100,07/10/2024,286,20/07/2025,526
1235,,,100,07/10/2024,287,21/07/2025,491
1235,,,100,07/10/2024,288,22/07/2025,351
1235,,,100,07/10/2024,289,23/07/2025,566
1235,,,100,07/10/2024,290,24/07/2025,536
1235,,,100,07/10/2024,291,25/07/2025,547
1235,,,100,07/10/2024,292,26/07/2025,440
1235,,,100,07/10/2024,293,27/07/2025,541
1235,,,100,07/10/2024,294,28/07/2025,387
1235,,,100,07/10/2024,295,29/07/2025,548
1235,,,100,07/10/2024,296,30/07/2025,524
1235,,,100,07/10/2024,297,31/07/2025,348
1235,,,100,07/10/2024,298,01/08/2025,140
1235,,,100,07/10/2024,299,02/08/2025,300
1235,,,100,07/10/2024,300,03/08/2025,285
1235,,,100,07/10/2024,301,04/08/2025,316
1235,,,100,07/10/2024,302,05/08/2025,388
1235,,,100,07/10/2024,303,06/08/2025,309
1235,,,100,07/10/2024,304,07/08/2025,440
1235,,,100,07/10/2024,305,08/08/2025,441
1235,,,100,07/10/2024,306,09/08/2025,500
1235,,,100,07/10/2024,307,10/08/2025,347
1235,,,100,07/10/2024,308,11/08/2025,375
1235,,,100,07/10/2024,309,12/08/2025,332
1235,,,100,07/10/2024,310,13/08/2025,365
1235,,,100,07/10/2024,311,14/08/2025,439
1235,,,100,07/10/2024,312,15/08/2025,490
1235,,,100,07/10/2024,313,16/08/2025,284
1235,,,100,07/10/2024,314,17/08/2025,321
1235,,,100,07/10/2024,315,18/08/2025,371
1235,,,100,07/10/2024,316,19/08/2025,383
1235,,,100,07/10/2024,317,20/08/2025,496
1235,,,100,07/10/2024,318,21/08/2025,362
1235,,,100,07/10/2024,319,22/08/2025,487
1235,,,100,07/10/2024,320,23/08/2025,516
1235,,,100,07/10/2024,321,24/08/2025,518
1235,,,100,07/10/2024,322,25/08/2025,374
1235,,,100,07/10/2024,323,26/08/2025,517
1235,,,100,07/10/2024,324,27/08/2025,340
1235,,,100,07/10/2024,325,28/08/2025,407
1235,,,100,07/10/2024,326,29/08/2025,462
1235,,,100,07/10/2024,327,30/08/2025,439
1235,,,100,07/10/2024,328,31/08/2025,401
1235,,,100,07/10/2024,329,01/09/2025,456
1235,,,100,07/10/2024,330,02/09/2025,379
1235,,,100,07/10/2024,331,03/09/2025,350
1235,,,100,07/10/2024,332,04/09/2025,430
1235,,,100,07/10/2024,333,05/09/2025,475
1235,,,100,07/10/2024,334,06/09/2025,522
1235,,,100,07/10/2024,335,07/09/2025,446
1235,,,100,07/10/2024,336,08/09/2025,508
1235,,,100,07/10/2024,337,09/09/2025,542
1235,,,100,07/10/2024,338,10/09/2025,523
1235,,,100,07/10/2024,339,11/09/2025,385
1235,,,100,07/10/2024,340,12/09/2025,420
1235,,,100,07/10/2024,341,13/09/2025,449
1235,,,100,07/10/2024,342,14/09/2025,517
1235,,,100,07/10/2024,343,15/09/2025,398
1235,,,100,07/10/2024,344,16/09/2025,293
1235,,,100,07/10/2024,345,17/09/2025,268
1235,,,100,07/10/2024,346,18/09/2025,509
1235,,,100,07/10/2024,347,19/09/2025,432
1235,,,100,07/10/2024,348,20/09/2025,516
1235,,,100,07/10/2024,349,21/09/2025,574
1235,,,100,07/10/2024,350,22/09/2025,242
1235,,,100,07/10/2024,351,23/09/2025,0
1235,,,100,07/10/2024,352,24/09/2025,46
1235,,,100,07/10/2024,353,25/09/2025,
6092,,,100,31/07/2024,331,27/06/2025,
6092,,,100,31/07/2024,332,28/06/2025,443
6092,,,100,31/07/2024,333,29/06/2025,603
6092,,,100,31/07/2024,334,30/06/2025,604
6092,,,100,31/07/2024,335,01/07/2025,502
6092,,,100,31/07/2024,336,02/07/2025,523
6092,,,100,31/07/2024,337,03/07/2025,556
6092,,,100,31/07/2024,338,04/07/2025,513
6092,,,100,31/07/2024,339,05/07/2025,524
6092,,,100,31/07/2024,340,06/07/2025,542
6092,,,100,31/07/2024,341,07/07/2025,526
6092,,,100,31/07/2024,342,08/07/2025,559
6092,,,100,31/07/2024,343,09/07/2025,548
6092,,,100,31/07/2024,344,10/07/2025,488
6092,,,100,31/07/2024,345,11/07/2025,438
6092,,,100,31/07/2024,346,12/07/2025,551
6092,,,100,31/07/2024,347,13/07/2025,613
6092,,,100,31/07/2024,348,14/07/2025,447
6092,,,100,31/07/2024,349,15/07/2025,554
6092,,,100,31/07/2024,350,16/07/2025,561
6092,,,100,31/07/2024,351,17/07/2025,591
6092,,,100,31/07/2024,352,18/07/2025,673
6092,,,100,31/07/2024,353,19/07/2025,448
6092,,,100,31/07/2024,354,20/07/2025,541
6092,,,100,31/07/2024,355,21/07/2025,520
6092,,,100,31/07/2024,356,22/07/2025,526
6092,,,100,31/07/2024,357,23/07/2025,475
6092,,,100,31/07/2024,358,24/07/2025,588
6092,,,100,31/07/2024,359,25/07/2025,532
6092,,,100,31/07/2024,360,26/07/2025,512
6092,,,100,31/07/2024,361,27/07/2025,607
6092,,,100,31/07/2024,362,28/07/2025,595
6092,,,100,31/07/2024,363,29/07/2025,619
6092,,,100,31/07/2024,364,30/07/2025,514
6092,,,100,31/07/2024,365,31/07/2025,579
6092,,,100,31/07/2024,366,01/08/2025,440
6092,,,100,31/07/2024,367,02/08/2025,581
6092,,,100,31/07/2024,368,03/08/2025,615
6092,,,100,31/07/2024,369,04/08/2025,519
6092,,,100,31/07/2024,370,05/08/2025,557
6092,,,100,31/07/2024,371,06/08/2025,526
6092,,,100,31/07/2024,372,07/08/2025,576
6092,,,100,31/07/2024,373,08/08/2025,529
6092,,,100,31/07/2024,374,09/08/2025,576
6092,,,100,31/07/2024,375,10/08/2025,582
