VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
2119,,,2,09/11/2024,261,28/07/2025,559
2119,,,2,09/11/2024,262,29/07/2025,591
2119,,,2,09/11/2024,263,30/07/2025,507
2119,,,2,09/11/2024,264,31/07/2025,312
2119,,,2,09/11/2024,265,01/08/2025,374
2119,,,2,09/11/2024,266,02/08/2025,554
2119,,,2,09/11/2024,267,03/08/2025,611
2119,,,2,09/11/2024,268,04/08/2025,456
2119,,,2,09/11/2024,269,05/08/2025,567
2119,,,2,09/11/2024,270,06/08/2025,499
2119,,,2,09/11/2024,271,07/08/2025,499
2119,,,2,09/11/2024,272,08/08/2025,547
2119,,,2,09/11/2024,273,09/08/2025,673
2119,,,2,09/11/2024,274,10/08/2025,496
2119,,,2,09/11/2024,275,11/08/2025,584
2119,,,2,09/11/2024,276,12/08/2025,510
2119,,,2,09/11/2024,277,13/08/2025,565
2119,,,2,09/11/2024,278,14/08/2025,574
2119,,,2,09/11/2024,279,15/08/2025,532
2119,,,2,09/11/2024,280,16/08/2025,635
2119,,,2,09/11/2024,281,17/08/2025,585
2119,,,2,09/11/2024,282,18/08/2025,548
2119,,,2,09/11/2024,283,19/08/2025,586
2119,,,2,09/11/2024,284,20/08/2025,539
2119,,,2,09/11/2024,285,21/08/2025,582
2119,,,2,09/11/2024,286,22/08/2025,639
2119,,,2,09/11/2024,287,23/08/2025,471
2119,,,2,09/11/2024,288,24/08/2025,571
2119,,,2,09/11/2024,289,25/08/2025,613
2119,,,2,09/11/2024,290,26/08/2025,514
2119,,,2,09/11/2024,291,27/08/2025,572
2119,,,2,09/11/2024,292,28/08/2025,460
2119,,,2,09/11/2024,293,29/08/2025,646
2119,,,2,09/11/2024,294,30/08/2025,574
2119,,,2,09/11/2024,295,31/08/2025,519
2119,,,2,09/11/2024,296,01/09/2025,631
2119,,,2,09/11/2024,297,02/09/2025,473
2119,,,2,09/11/2024,298,03/09/2025,669
2119,,,2,09/11/2024,299,04/09/2025,437
2119,,,2,09/11/2024,300,05/09/2025,508
2119,,,2,09/11/2024,301,06/09/2025,577
2119,,,2,09/11/2024,302,07/09/2025,557
2119,,,2,09/11/2024,303,08/09/2025,475
2119,,,2,09/11/2024,304,09/09/2025,578
2119,,,2,09/11/2024,305,10/09/2025,543
2119,,,2,09/11/2024,306,11/09/2025,612
2119,,,2,09/11/2024,307,12/09/2025,455
2119,,,2,09/11/2024,308,13/09/2025,518
2119,,,2,09/11/2024,309,14/09/2025,567
2119,,,2,09/11/2024,310,15/09/2025,500
2119,,,2,09/11/2024,311,16/09/2025,553
2119,,,2,09/11/2024,312,17/09/2025,263
2119,,,2,09/11/2024,313,18/09/2025,368
2119,,,2,09/11/2024,314,19/09/2025,419
2119,,,2,09/11/2024,315,20/09/2025,514
2119,,,2,09/11/2024,316,21/09/2025,532
2119,,,2,09/11/2024,317,22/09/2025,265
2119,,,2,09/11/2024,318,23/09/2025,0
2119,,,2,09/11/2024,319,24/09/2025,0
2119,,,2,09/11/2024,320,25/09/2025,
1242,,,100,15/09/2024,285,27/06/2025,
1242,,,100,15/09/2024,286,28/06/2025,653
1242,,,100,15/09/2024,287,29/06/2025,513
1242,,,100,15/09/2024,288,30/06/2025,642
1242,,,100,15/09/2024,289,01/07/2025,639
1242,,,100,15/09/2024,290,02/07/2025,666
1242,,,100,15/09/2024,291,03/07/2025,575
1242,,,100,15/09/2024,292,04/07/2025,605
1242,,,100,15/09/2024,293,05/07/2025,639
1242,,,100,15/09/2024,294,06/07/2025,594
1242,,,100,15/09/2024,295,07/07/2025,650
1242,,,100,15/09/2024,296,08/07/2025,652
1242,,,100,15/09/2024,297,09/07/2025,553
1242,,,100,15/09/2024,298,10/07/2025,619
1242,,,100,15/09/2024,299,11/07/2025,459
1242,,,100,15/09/2024,300,12/07/2025,623
1242,,,100,15/09/2024,301,13/07/2025,537
1242,,,100,15/09/2024,302,14/07/2025,571
1242,,,100,15/09/2024,303,15/07/2025,493
1242,,,100,15/09/2024,304,16/07/2025,632
1242,,,100,15/09/2024,305,17/07/2025,380
1242,,,100,15/09/2024,306,18/07/2025,628
1242,,,100,15/09/2024,307,19/07/2025,670
1242,,,100,15/09/2024,308,20/07/2025,471
1242,,,100,15/09/2024,309,21/07/2025,635
1242,,,100,15/09/2024,310,22/07/2025,668
1242,,,100,15/09/2024,311,23/07/2025,598
1242,,,100,15/09/2024,312,24/07/2025,617
1242,,,100,15/09/2024,313,25/07/2025,542
1242,,,100,15/09/2024,314,26/07/2025,564
1242,,,100,15/09/2024,315,27/07/2025,707
1242,,,100,15/09/2024,316,28/07/2025,651
1242,,,100,15/09/2024,317,29/07/2025,562
1242,,,100,15/09/2024,318,30/07/2025,653
1242,,,100,15/09/2024,319,31/07/2025,635
1242,,,100,15/09/2024,320,01/08/2025,471
1242,,,100,15/09/2024,321,02/08/2025,745
1242,,,100,15/09/2024,322,03/08/2025,582
1242,,,100,15/09/2024,323,04/08/2025,676
1242,,,100,15/09/2024,324,05/08/2025,485
1242,,,100,15/09/2024,325,06/08/2025,705
1242,,,100,15/09/2024,326,07/08/2025,555
1242,,,100,15/09/2024,327,08/08/2025,568
1242,,,100,15/09/2024,328,09/08/2025,550
1242,,,100,15/09/2024,329,10/08/2025,626
1242,,,100,15/09/2024,330,11/08/2025,685
1242,,,100,15/09/2024,331,12/08/2025,587
1242,,,100,15/09/2024,332,13/08/2025,633
1242,,,100,15/09/2024,333,14/08/2025,606
1242,,,100,15/09/2024,334,15/08/2025,464
1242,,,100,15/09/2024,335,16/08/2025,667
1242,,,100,15/09/2024,336,17/08/2025,620
1242,,,100,15/09/2024,337,18/08/2025,611
1242,,,100,15/09/2024,338,19/08/2025,599
1242,,,100,15/09/2024,339,20/08/2025,602
1242,,,100,15/09/2024,340,21/08/2025,603
1242,,,100,15/09/2024,341,22/08/2025,648
1242,,,100,15/09/2024,342,23/08/2025,490
1242,,,100,15/09/2024,343,24/08/2025,613
1242,,,100,15/09/2024,344,25/08/2025,521
1242,,,100,15/09/2024,345,26/08/2025,650
1242,,,100,15/09/2024,346,27/08/2025,499
1242,,,100,15/09/2024,347,28/08/2025,684
1242,,,100,15/09/2024,348,29/08/2025,624
1242,,,100,15/09/2024,349,30/08/2025,596
1242,,,100,15/09/2024,350,31/08/2025,591
1242,,,100,15/09/2024,351,01/09/2025,710
1242,,,100,15/09/2024,352,02/09/2025,513
1242,,,100,15/09/2024,353,03/09/2025,654
1242,,,100,15/09/2024,354,04/09/2025,593
1242,,,100,15/09/2024,355,05/09/2025,429
1242,,,100,15/09/2024,356,06/09/2025,255
1242,,,100,15/09/2024,357,07/09/2025,353
1242,,,100,15/09/2024,358,08/09/2025,328
1242,,,100,15/09/2024,359,09/09/2025,295
1242,,,100,15/09/2024,360,10/09/2025,486
1242,,,100,15/09/2024,361,11/09/2025,546
1242,,,100,15/09/2024,362,12/09/2025,503
1242,,,100,15/09/2024,363,13/09/2025,481
1242,,,100,15/09/2024,364,14/09/2025,366
1242,,,100,15/09/2024,365,15/09/2025,416
1242,,,100,15/09/2024,366,16/09/2025,395
1242,,,100,15/09/2024,367,17/09/2025,412
1242,,,100,15/09/2024,368,18/09/2025,502
1242,,,100,15/09/2024,369,19/09/2025,575
1242,,,100,15/09/2024,370,20/09/2025,602
1242,,,100,15/09/2024,371,21/09/2025,636
1242,,,100,15/09/2024,372,22/09/2025,282
1242,,,100,15/09/2024,373,23/09/2025,32
1242,,,100,15/09/2024,374,24/09/2025,0
1242,,,100,15/09/2024,375,25/09/2025,
8715,,,2,26/01/2025,152,27/06/2025,
8715,,,2,26/01/2025,153,28/06/2025,468
8715,,,2,26/01/2025,154,29/06/2025,412
8715,,,2,26/01/2025,155,30/06/2025,565
8715,,,2,26/01/2025,156,01/07/2025,486
8715,,,2,26/01/2025,157,02/07/2025,529
8715,,,2,26/01/2025,158,03/07/2025,539
8715,,,2,26/01/2025,159,04/07/2025,414
8715,,,2,26/01/2025,160,05/07/2025,540
8715,,,2,26/01/2025,161,06/07/2025,586
8715,,,2,26/01/2025,162,07/07/2025,493
8715,,,2,26/01/2025,163,08/07/2025,497
8715,,,2,26/01/2025,164,09/07/2025,482
8715,,,2,26/01/2025,165,10/07/2025,495
8715,,,2,26/01/2025,166,11/07/2025,411
8715,,,2,26/01/2025,167,12/07/2025,505
8715,,,2,26/01/2025,168,13/07/2025,446
8715,,,2,26/01/2025,169,14/07/2025,357
8715,,,2,26/01/2025,170,15/07/2025,389
8715,,,2,26/01/2025,171,16/07/2025,491
8715,,,2,26/01/2025,172,17/07/2025,557
8715,,,2,26/01/2025,173,18/07/2025,549
8715,,,2,26/01/2025,174,19/07/2025,530
8715,,,2,26/01/2025,175,20/07/2025,506
8715,,,2,26/01/2025,176,21/07/2025,512
8715,,,2,26/01/2025,177,22/07/2025,361
8715,,,2,26/01/2025,178,23/07/2025,311
8715,,,2,26/01/2025,179,24/07/2025,338
8715,,,2,26/01/2025,180,25/07/2025,528
8715,,,2,26/01/2025,181,26/07/2025,478
8715,,,2,26/01/2025,182,27/07/2025,483
8715,,,2,26/01/2025,183,28/07/2025,488
8715,,,2,26/01/2025,184,29/07/2025,528
8715,,,2,26/01/2025,185,30/07/2025,488
8715,,,2,26/01/2025,186,31/07/2025,533
8715,,,2,26/01/2025,187,01/08/2025,607
8715,,,2,26/01/2025,188,02/08/2025,402
8715,,,2,26/01/2025,189,03/08/2025,439
8715,,,2,26/01/2025,190,04/08/2025,467
8715,,,2,26/01/2025,191,05/08/2025,500
8715,,,2,26/01/2025,192,06/08/2025,475
8715,,,2,26/01/2025,193,07/08/2025,437
8715,,,2,26/01/2025,194,08/08/2025,475
8715,,,2,26/01/2025,195,09/08/2025,468
8715,,,2,26/01/2025,196,10/08/2025,452
8715,,,2,26/01/2025,197,11/08/2025,488
8715,,,2,26/01/2025,198,12/08/2025,525
8715,,,2,26/01/2025,199,13/08/2025,477
8715,,,2,26/01/2025,200,14/08/2025,573
8715,,,2,26/01/2025,201,15/08/2025,456
8715,,,2,26/01/2025,202,16/08/2025,527
8715,,,2,26/01/2025,203,17/08/2025,595
8715,,,2,26/01/2025,204,18/08/2025,581
8715,,,2,26/01/2025,205,19/08/2025,621
8715,,,2,26/01/2025,206,20/08/2025,344
8715,,,2,26/01/2025,207,21/08/2025,280
8715,,,2,26/01/2025,208,22/08/2025,496
8715,,,2,26/01/2025,209,23/08/2025,493
8715,,,2,26/01/2025,210,24/08/2025,426
8715,,,2,26/01/2025,211,25/08/2025,558
8715,,,2,26/01/2025,212,26/08/2025,491
8715,,,2,26/01/2025,213,27/08/2025,506
8715,,,2,26/01/2025,214,28/08/2025,569
8715,,,2,26/01/2025,215,29/08/2025,580
8715,,,2,26/01/2025,216,30/08/2025,574
8715,,,2,26/01/2025,217,31/08/2025,500
8715,,,2,26/01/2025,218,01/09/2025,548
8715,,,2,26/01/2025,219,02/09/2025,557
8715,,,2,26/01/2025,220,03/09/2025,519
8715,,,2,26/01/2025,221,04/09/2025,526
8715,,,2,26/01/2025,222,05/09/2025,592
8715,,,2,26/01/2025,223,06/09/2025,516
8715,,,2,26/01/2025,224,07/09/2025,598
8715,,,2,26/01/2025,225,08/09/2025,403
8715,,,2,26/01/2025,226,09/09/2025,625
8715,,,2,26/01/2025,227,10/09/2025,520
8715,,,2,26/01/2025,228,11/09/2025,544
8715,,,2,26/01/2025,229,12/09/2025,499
8715,,,2,26/01/2025,230,13/09/2025,423
8715,,,2,26/01/2025,231,14/09/2025,588
8715,,,2,26/01/2025,232,15/09/2025,354
8715,,,2,26/01/2025,233,16/09/2025,539
8715,,,2,26/01/2025,234,17/09/2025,408
8715,,,2,26/01/2025,235,18/09/2025,497
8715,,,2,26/01/2025,236,19/09/2025,520
8715,,,2,26/01/2025,237,20/09/2025,630
8715,,,2,26/01/2025,238,21/09/2025,435
8715,,,2,26/01/2025,239,22/09/2025,240
8715,,,2,26/01/2025,240,23/09/2025,0
8715,,,2,26/01/2025,241,24/09/2025,0
8715,,,2,26/01/2025,242,25/09/2025,
6164,,,2,30/10/2024,240,27/06/2025,
6164,,,2,30/10/2024,241,28/06/2025,643
6164,,,2,30/10/2024,242,29/06/2025,546
6164,,,2,30/10/2024,243,30/06/2025,558
6164,,,2,30/10/2024,244,01/07/2025,548
6164,,,2,30/10/2024,245,02/07/2025,566
6164,,,2,30/10/2024,246,03/07/2025,572
6164,,,2,30/10/2024,247,04/07/2025,617
6164,,,2,30/10/2024,248,05/07/2025,574
6164,,,2,30/10/2024,249,06/07/2025,612
6164,,,2,30/10/2024,250,07/07/2025,571
6164,,,2,30/10/2024,251,08/07/2025,624
6164,,,2,30/10/2024,252,09/07/2025,559
6164,,,2,30/10/2024,253,10/07/2025,489
6164,,,2,30/10/2024,254,11/07/2025,492
6164,,,2,30/10/2024,255,12/07/2025,556
6164,,,2,30/10/2024,256,13/07/2025,412
6164,,,2,30/10/2024,257,14/07/2025,483
6164,,,2,30/10/2024,258,15/07/2025,488
6164,,,2,30/10/2024,259,16/07/2025,533
6164,,,2,30/10/2024,260,17/07/2025,558
6164,,,2,30/10/2024,261,18/07/2025,516
6164,,,2,30/10/2024,262,19/07/2025,621
6164,,,2,30/10/2024,263,20/07/2025,392
6164,,,2,30/10/2024,264,21/07/2025,613
6164,,,2,30/10/2024,265,22/07/2025,539
6164,,,2,30/10/2024,266,23/07/2025,541
6164,,,2,30/10/2024,267,24/07/2025,566
6164,,,2,30/10/2024,268,25/07/2025,612
6164,,,2,30/10/2024,269,26/07/2025,552
6164,,,2,30/10/2024,270,27/07/2025,615
6164,,,2,30/10/2024,271,28/07/2025,523
6164,,,2,30/10/2024,272,29/07/2025,531
6164,,,2,30/10/2024,273,30/07/2025,507
6164,,,2,30/10/2024,274,31/07/2025,646
6164,,,2,30/10/2024,275,01/08/2025,553
6164,,,2,30/10/2024,276,02/08/2025,549
6164,,,2,30/10/2024,277,03/08/2025,613
6164,,,2,30/10/2024,278,04/08/2025,482
6164,,,2,30/10/2024,279,05/08/2025,570
6164,,,2,30/10/2024,280,06/08/2025,539
6164,,,2,30/10/2024,281,07/08/2025,515
6164,,,2,30/10/2024,282,08/08/2025,552
6164,,,2,30/10/2024,283,09/08/2025,544
6164,,,2,30/10/2024,284,10/08/2025,567
6164,,,2,30/10/2024,285,11/08/2025,495
6164,,,2,30/10/2024,286,12/08/2025,543
6164,,,2,30/10/2024,287,13/08/2025,571
6164,,,2,30/10/2024,288,14/08/2025,539
6164,,,2,30/10/2024,289,15/08/2025,556
6164,,,2,30/10/2024,290,16/08/2025,594
6164,,,2,30/10/2024,291,17/08/2025,608
6164,,,2,30/10/2024,292,18/08/2025,547
6164,,,2,30/10/2024,293,19/08/2025,609
6164,,,2,30/10/2024,294,20/08/2025,529
6164,,,2,30/10/2024,295,21/08/2025,578
6164,,,2,30/10/2024,296,22/08/2025,489
6164,,,2,30/10/2024,297,23/08/2025,596
6164,,,2,30/10/2024,298,24/08/2025,567
6164,,,2,30/10/2024,299,25/08/2025,523
6164,,,2,30/10/2024,300,26/08/2025,627
6164,,,2,30/10/2024,301,27/08/2025,567
6164,,,2,30/10/2024,302,28/08/2025,532
6164,,,2,30/10/2024,303,29/08/2025,611
6164,,,2,30/10/2024,304,30/08/2025,547
6164,,,2,30/10/2024,305,31/08/2025,503
6164,,,2,30/10/2024,306,01/09/2025,536
6164,,,2,30/10/2024,307,02/09/2025,379
6164,,,2,30/10/2024,308,03/09/2025,598
6164,,,2,30/10/2024,309,04/09/2025,604
6164,,,2,30/10/2024,310,05/09/2025,543
6164,,,2,30/10/2024,311,06/09/2025,571
6164,,,2,30/10/2024,312,07/09/2025,526
6164,,,2,30/10/2024,313,08/09/2025,500
6164,,,2,30/10/2024,314,09/09/2025,680
6164,,,2,30/10/2024,315,10/09/2025,546
6164,,,2,30/10/2024,316,11/09/2025,536
6164,,,2,30/10/2024,317,12/09/2025,528
6164,,,2,30/10/2024,318,13/09/2025,533
6164,,,2,30/10/2024,319,14/09/2025,563
6164,,,2,30/10/2024,320,15/09/2025,358
6164,,,2,30/10/2024,321,16/09/2025,331
6164,,,2,30/10/2024,322,17/09/2025,508
6164,,,2,30/10/2024,323,18/09/2025,471
6164,,,2,30/10/2024,324,19/09/2025,599
6164,,,2,30/10/2024,325,20/09/2025,518
6164,,,2,30/10/2024,326,21/09/2025,561
6164,,,2,30/10/2024,327,22/09/2025,194
6164,,,2,30/10/2024,328,23/09/2025,0
6164,,,2,30/10/2024,329,24/09/2025,19
6164,,,2,30/10/2024,330,25/09/2025,
2074,,,1,08/08/2024,323,27/06/2025,
2074,,,1,08/08/2024,324,28/06/2025,567
2074,,,1,08/08/2024,325,29/06/2025,525
2074,,,1,08/08/2024,326,30/06/2025,566
2074,,,1,08/08/2024,327,01/07/2025,511
2074,,,1,08/08/2024,328,02/07/2025,672
2074,,,1,08/08/2024,329,03/07/2025,563
2074,,,1,08/08/2024,330,04/07/2025,539
2074,,,1,08/08/2024,331,05/07/2025,545
2074,,,1,08/08/2024,332,06/07/2025,532
2074,,,1,08/08/2024,333,07/07/2025,527
2074,,,1,08/08/2024,334,08/07/2025,430
2074,,,1,08/08/2024,335,09/07/2025,617
2074,,,1,08/08/2024,336,10/07/2025,499
2074,,,1,08/08/2024,337,11/07/2025,461
2074,,,1,08/08/2024,338,12/07/2025,490
2074,,,1,08/08/2024,339,13/07/2025,507
2074,,,1,08/08/2024,340,14/07/2025,431
2074,,,1,08/08/2024,341,15/07/2025,571
2074,,,1,08/08/2024,342,16/07/2025,371
2074,,,1,08/08/2024,343,17/07/2025,540
2074,,,1,08/08/2024,344,18/07/2025,457
2074,,,1,08/08/2024,345,19/07/2025,626
2074,,,1,08/08/2024,346,20/07/2025,612
2074,,,1,08/08/2024,347,21/07/2025,492
2074,,,1,08/08/2024,348,22/07/2025,469
2074,,,1,08/08/2024,349,23/07/2025,430
2074,,,1,08/08/2024,350,24/07/2025,595
2074,,,1,08/08/2024,351,25/07/2025,440
2074,,,1,08/08/2024,352,26/07/2025,381
2074,,,1,08/08/2024,353,27/07/2025,538
2074,,,1,08/08/2024,354,28/07/2025,420
2074,,,1,08/08/2024,355,29/07/2025,489
2074,,,1,08/08/2024,356,30/07/2025,440
2074,,,1,08/08/2024,357,31/07/2025,492
2074,,,1,08/08/2024,358,01/08/2025,443
2074,,,1,08/08/2024,359,02/08/2025,466
2074,,,1,08/08/2024,360,03/08/2025,448
2074,,,1,08/08/2024,361,04/08/2025,440
2074,,,1,08/08/2024,362,05/08/2025,610
2074,,,1,08/08/2024,363,06/08/2025,380
2074,,,1,08/08/2024,364,07/08/2025,507
2074,,,1,08/08/2024,365,08/08/2025,476
2074,,,1,08/08/2024,366,09/08/2025,450
2074,,,1,08/08/2024,367,10/08/2025,466
2074,,,1,08/08/2024,368,11/08/2025,591
2074,,,1,08/08/2024,369,12/08/2025,595
2074,,,1,08/08/2024,370,13/08/2025,437
2074,,,1,08/08/2024,371,14/08/2025,421
2074,,,1,08/08/2024,372,15/08/2025,638
2074,,,1,08/08/2024,373,16/08/2025,555
2074,,,1,08/08/2024,374,17/08/2025,544
2074,,,1,08/08/2024,375,18/08/2025,448
2074,,,1,08/08/2024,376,19/08/2025,346
2074,,,1,08/08/2024,377,20/08/2025,614
2074,,,1,08/08/2024,378,21/08/2025,546
2074,,,1,08/08/2024,379,22/08/2025,279
2074,,,1,08/08/2024,380,23/08/2025,632
2074,,,1,08/08/2024,381,24/08/2025,562
2074,,,1,08/08/2024,382,25/08/2025,533
2074,,,1,08/08/2024,383,26/08/2025,590
2074,,,1,08/08/2024,384,27/08/2025,512
2074,,,1,08/08/2024,385,28/08/2025,558
2074,,,1,08/08/2024,386,29/08/2025,465
2074,,,1,08/08/2024,387,30/08/2025,581
2074,,,1,08/08/2024,388,31/08/2025,473
2074,,,1,08/08/2024,389,01/09/2025,503
2074,,,1,08/08/2024,390,02/09/2025,411
2074,,,1,08/08/2024,391,03/09/2025,597
2074,,,1,08/08/2024,392,04/09/2025,429
2074,,,1,08/08/2024,393,05/09/2025,600
2074,,,1,08/08/2024,394,06/09/2025,40
2074,,,1,08/08/2024,395,07/09/2025,0
2074,,,1,08/08/2024,396,08/09/2025,0
2074,,,1,08/08/2024,397,09/09/2025,13
2074,,,1,08/08/2024,398,10/09/2025,0
2074,,,1,08/08/2024,399,11/09/2025,0
2074,,,1,08/08/2024,400,12/09/2025,0
2074,,,1,08/08/2024,401,13/09/2025,0
2074,,,1,08/08/2024,402,14/09/2025,0
2074,,,1,08/08/2024,403,15/09/2025,0
2074,,,1,08/08/2024,404,16/09/2025,0
2074,,,1,08/08/2024,405,17/09/2025,0
2074,,,1,08/08/2024,406,18/09/2025,0
2074,,,1,08/08/2024,407,19/09/2025,0
2074,,,1,08/08/2024,408,20/09/2025,0
2074,,,1,08/08/2024,409,21/09/2025,0
2074,,,1,08/08/2024,410,22/09/2025,0
2074,,,1,08/08/2024,411,23/09/2025,0
2074,,,1,08/08/2024,412,24/09/2025,0
2074,,,1,08/08/2024,413,25/09/2025,
6054,,,100,14/07/2024,348,27/06/2025,
6054,,,100,14/07/2024,349,28/06/2025,596
6054,,,100,14/07/2024,350,29/06/2025,513
6054,,,100,14/07/2024,351,30/06/2025,616
6054,,,100,14/07/2024,352,01/07/2025,441
6054,,,100,14/07/2024,353,02/07/2025,543
6054,,,100,14/07/2024,354,03/07/2025,544
6054,,,100,14/07/2024,355,04/07/2025,559
6054,,,100,14/07/2024,356,05/07/2025,587
6054,,,100,14/07/2024,357,06/07/2025,543
6054,,,100,14/07/2024,358,07/07/2025,560
6054,,,100,14/07/2024,359,08/07/2025,552
6054,,,100,14/07/2024,360,09/07/2025,509
6054,,,100,14/07/2024,361,10/07/2025,494
6054,,,100,14/07/2024,362,11/07/2025,486
6054,,,100,14/07/2024,363,12/07/2025,589
6054,,,100,14/07/2024,364,13/07/2025,449
6054,,,100,14/07/2024,365,14/07/2025,477
6054,,,100,14/07/2024,366,15/07/2025,472
6054,,,100,14/07/2024,367,16/07/2025,446
6054,,,100,14/07/2024,368,17/07/2025,568
6054,,,100,14/07/2024,369,18/07/2025,579
6054,,,100,14/07/2024,370,19/07/2025,537
6054,,,100,14/07/2024,371,20/07/2025,441
6054,,,100,14/07/2024,372,21/07/2025,552
6054,,,100,14/07/2024,373,22/07/2025,465
6054,,,100,14/07/2024,374,23/07/2025,454
6054,,,100,14/07/2024,375,24/07/2025,530
6054,,,100,14/07/2024,376,25/07/2025,583
6054,,,100,14/07/2024,377,26/07/2025,454
6054,,,100,14/07/2024,378,27/07/2025,617
6054,,,100,14/07/2024,379,28/07/2025,493
6054,,,100,14/07/2024,380,29/07/2025,561
6054,,,100,14/07/2024,381,30/07/2025,464
6054,,,100,14/07/2024,382,31/07/2025,500
6054,,,100,14/07/2024,383,01/08/2025,458
6054,,,100,14/07/2024,384,02/08/2025,580
6054,,,100,14/07/2024,385,03/08/2025,651
6054,,,100,14/07/2024,386,04/08/2025,435
6054,,,100,14/07/2024,387,05/08/2025,449
6054,,,100,14/07/2024,388,06/08/2025,540
6054,,,100,14/07/2024,389,07/08/2025,507
6054,,,100,14/07/2024,390,08/08/2025,495
6054,,,100,14/07/2024,391,09/08/2025,468
6054,,,100,14/07/2024,392,10/08/2025,542
6054,,,100,14/07/2024,393,11/08/2025,621
6054,,,100,14/07/2024,394,12/08/2025,491
6054,,,100,14/07/2024,395,13/08/2025,443
6054,,,100,14/07/2024,396,14/08/2025,625
6054,,,100,14/07/2024,397,15/08/2025,590
6054,,,100,14/07/2024,398,16/08/2025,533
6054,,,100,14/07/2024,399,17/08/2025,532
6054,,,100,14/07/2024,400,18/08/2025,483
6054,,,100,14/07/2024,401,19/08/2025,632
6054,,,100,14/07/2024,402,20/08/2025,539
6054,,,100,14/07/2024,403,21/08/2025,438
6054,,,100,14/07/2024,404,22/08/2025,392
6054,,,100,14/07/2024,405,23/08/2025,570
6054,,,100,14/07/2024,406,24/08/2025,465
6054,,,100,14/07/2024,407,25/08/2025,393
6054,,,100,14/07/2024,408,26/08/2025,467
6054,,,100,14/07/2024,409,27/08/2025,374
6054,,,100,14/07/2024,410,28/08/2025,404
6054,,,100,14/07/2024,411,29/08/2025,470
6054,,,100,14/07/2024,412,30/08/2025,427
6054,,,100,14/07/2024,413,31/08/2025,386
6054,,,100,14/07/2024,414,01/09/2025,410
6054,,,100,14/07/2024,415,02/09/2025,340
6054,,,100,14/07/2024,416,03/09/2025,416
6054,,,100,14/07/2024,417,04/09/2025,452
6054,,,100,14/07/2024,418,05/09/2025,588
6054,,,100,14/07/2024,419,06/09/2025,508
6054,,,100,14/07/2024,420,07/09/2025,459
6054,,,100,14/07/2024,421,08/09/2025,521
6054,,,100,14/07/2024,422,09/09/2025,466
6054,,,100,14/07/2024,423,10/09/2025,597
6054,,,100,14/07/2024,424,11/09/2025,466
6054,,,100,14/07/2024,425,12/09/2025,471
6054,,,100,14/07/2024,426,13/09/2025,497
6054,,,100,14/07/2024,427,14/09/2025,570
6054,,,100,14/07/2024,428,15/09/2025,363
6054,,,100,14/07/2024,429,16/09/2025,317
6054,,,100,14/07/2024,430,17/09/2025,348
6054,,,100,14/07/2024,431,18/09/2025,513
6054,,,100,14/07/2024,432,19/09/2025,526
6054,,,100,14/07/2024,433,20/09/2025,520
6054,,,100,14/07/2024,434,21/09/2025,553
6054,,,100,14/07/2024,435,22/09/2025,321
6054,,,100,14/07/2024,436,23/09/2025,0
6054,,,100,14/07/2024,437,24/09/2025,0
6054,,,100,14/07/2024,438,25/09/2025,
5767,,,3,13/09/2024,287,27/06/2025,
5767,,,3,13/09/2024,288,28/06/2025,462
5767,,,3,13/09/2024,289,29/06/2025,598
5767,,,3,13/09/2024,290,30/06/2025,585
5767,,,3,13/09/2024,291,01/07/2025,563
5767,,,3,13/09/2024,292,02/07/2025,492
5767,,,3,13/09/2024,293,03/07/2025,632
5767,,,3,13/09/2024,294,04/07/2025,451
5767,,,3,13/09/2024,295,05/07/2025,609
5767,,,3,13/09/2024,296,06/07/2025,530
5767,,,3,13/09/2024,297,07/07/2025,561
5767,,,3,13/09/2024,298,08/07/2025,464
5767,,,3,13/09/2024,299,09/07/2025,411
5767,,,3,13/09/2024,300,10/07/2025,444
5767,,,3,13/09/2024,301,11/07/2025,423
5767,,,3,13/09/2024,302,12/07/2025,461
5767,,,3,13/09/2024,303,13/07/2025,493
5767,,,3,13/09/2024,304,14/07/2025,420
5767,,,3,13/09/2024,305,15/07/2025,457
5767,,,3,13/09/2024,306,16/07/2025,596
5767,,,3,13/09/2024,307,17/07/2025,410
5767,,,3,13/09/2024,308,18/07/2025,488
5767,,,3,13/09/2024,309,19/07/2025,432
5767,,,3,13/09/2024,310,20/07/2025,500
5767,,,3,13/09/2024,311,21/07/2025,540
5767,,,3,13/09/2024,312,22/07/2025,361
5767,,,3,13/09/2024,313,23/07/2025,454
5767,,,3,13/09/2024,314,24/07/2025,440
5767,,,3,13/09/2024,315,25/07/2025,392
5767,,,3,13/09/2024,316,26/07/2025,273
5767,,,3,13/09/2024,317,27/07/2025,395
5767,,,3,13/09/2024,318,28/07/2025,338
5767,,,3,13/09/2024,319,29/07/2025,357
5767,,,3,13/09/2024,320,30/07/2025,561
5767,,,3,13/09/2024,321,31/07/2025,367
5767,,,3,13/09/2024,322,01/08/2025,438
5767,,,3,13/09/2024,323,02/08/2025,485
5767,,,3,13/09/2024,324,03/08/2025,492
5767,,,3,13/09/2024,325,04/08/2025,398
5767,,,3,13/09/2024,326,05/08/2025,463
5767,,,3,13/09/2024,327,06/08/2025,397
5767,,,3,13/09/2024,328,07/08/2025,420
5767,,,3,13/09/2024,329,08/08/2025,463
5767,,,3,13/09/2024,330,09/08/2025,439
