VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
8707,,,2,27/08/2025,,10/08/2025,414
8707,,,2,27/08/2025,,11/08/2025,470
8707,,,2,27/08/2025,,12/08/2025,456
8707,,,2,27/08/2025,,13/08/2025,497
8707,,,2,27/08/2025,,14/08/2025,509
8707,,,2,27/08/2025,,15/08/2025,432
8707,,,2,27/08/2025,,16/08/2025,454
8707,,,2,27/08/2025,,17/08/2025,344
8707,,,2,27/08/2025,,18/08/2025,460
8707,,,2,27/08/2025,,19/08/2025,495
8707,,,2,27/08/2025,,20/08/2025,485
8707,,,2,27/08/2025,,21/08/2025,353
8707,,,2,27/08/2025,,22/08/2025,339
8707,,,2,27/08/2025,,23/08/2025,467
8707,,,2,27/08/2025,,24/08/2025,338
8707,,,2,27/08/2025,,25/08/2025,457
8707,,,2,27/08/2025,,26/08/2025,395
8707,,,2,27/08/2025,,27/08/2025,276
8707,,,2,27/08/2025,1,28/08/2025,400
8707,,,2,27/08/2025,2,29/08/2025,167
8707,,,2,27/08/2025,3,30/08/2025,543
8707,,,2,27/08/2025,4,31/08/2025,693
8707,,,2,27/08/2025,5,01/09/2025,648
8707,,,2,27/08/2025,6,02/09/2025,622
8707,,,2,27/08/2025,7,03/09/2025,502
8707,,,2,27/08/2025,8,04/09/2025,584
8707,,,2,27/08/2025,9,05/09/2025,563
8707,,,2,27/08/2025,10,06/09/2025,546
8707,,,2,27/08/2025,11,07/09/2025,597
8707,,,2,27/08/2025,12,08/09/2025,505
8707,,,2,27/08/2025,13,09/09/2025,557
8707,,,2,27/08/2025,14,10/09/2025,516
8707,,,2,27/08/2025,15,11/09/2025,601
8707,,,2,27/08/2025,16,12/09/2025,520
8707,,,2,27/08/2025,17,13/09/2025,626
8707,,,2,27/08/2025,18,14/09/2025,560
8707,,,2,27/08/2025,19,15/09/2025,512
8707,,,2,27/08/2025,20,16/09/2025,589
8707,,,2,27/08/2025,21,17/09/2025,572
8707,,,2,27/08/2025,22,18/09/2025,526
8707,,,2,27/08/2025,23,19/09/2025,583
8707,,,2,27/08/2025,24,20/09/2025,571
8707,,,2,27/08/2025,25,21/09/2025,588
8707,,,2,27/08/2025,26,22/09/2025,353
8707,,,2,27/08/2025,27,23/09/2025,0
8707,,,2,27/08/2025,28,24/09/2025,0
8707,,,2,27/08/2025,29,25/09/2025,
2122,,,100,15/10/2024,255,27/06/2025,
2122,,,100,15/10/2024,256,28/06/2025,497
2122,,,100,15/10/2024,257,29/06/2025,324
2122,,,100,15/10/2024,258,30/06/2025,549
2122,,,100,15/10/2024,259,01/07/2025,608
2122,,,100,15/10/2024,260,02/07/2025,543
2122,,,100,15/10/2024,261,03/07/2025,517
2122,,,100,15/10/2024,262,04/07/2025,408
2122,,,100,15/10/2024,263,05/07/2025,580
2122,,,100,15/10/2024,264,06/07/2025,584
2122,,,100,15/10/2024,265,07/07/2025,582
2122,,,100,15/10/2024,266,08/07/2025,615
2122,,,100,15/10/2024,267,09/07/2025,615
2122,,,100,15/10/2024,268,10/07/2025,612
2122,,,100,15/10/2024,269,11/07/2025,524
2122,,,100,15/10/2024,270,12/07/2025,524
2122,,,100,15/10/2024,271,13/07/2025,707
2122,,,100,15/10/2024,272,14/07/2025,434
2122,,,100,15/10/2024,273,15/07/2025,520
2122,,,100,15/10/2024,274,16/07/2025,502
2122,,,100,15/10/2024,275,17/07/2025,590
2122,,,100,15/10/2024,276,18/07/2025,573
2122,,,100,15/10/2024,277,19/07/2025,650
2122,,,100,15/10/2024,278,20/07/2025,601
2122,,,100,15/10/2024,279,21/07/2025,599
2122,,,100,15/10/2024,280,22/07/2025,573
2122,,,100,15/10/2024,281,23/07/2025,580
2122,,,100,15/10/2024,282,24/07/2025,557
2122,,,100,15/10/2024,283,25/07/2025,622
2122,,,100,15/10/2024,284,26/07/2025,563
2122,,,100,15/10/2024,285,27/07/2025,640
2122,,,100,15/10/2024,286,28/07/2025,580
2122,,,100,15/10/2024,287,29/07/2025,634
2122,,,100,15/10/2024,288,30/07/2025,527
2122,,,100,15/10/2024,289,31/07/2025,545
2122,,,100,15/10/2024,290,01/08/2025,603
2122,,,100,15/10/2024,291,02/08/2025,643
2122,,,100,15/10/2024,292,03/08/2025,551
2122,,,100,15/10/2024,293,04/08/2025,491
2122,,,100,15/10/2024,294,05/08/2025,647
2122,,,100,15/10/2024,295,06/08/2025,490
2122,,,100,15/10/2024,296,07/08/2025,571
2122,,,100,15/10/2024,297,08/08/2025,635
2122,,,100,15/10/2024,298,09/08/2025,570
2122,,,100,15/10/2024,299,10/08/2025,470
2122,,,100,15/10/2024,300,11/08/2025,591
2122,,,100,15/10/2024,301,12/08/2025,643
2122,,,100,15/10/2024,302,13/08/2025,555
2122,,,100,15/10/2024,303,14/08/2025,600
2122,,,100,15/10/2024,304,15/08/2025,647
2122,,,100,15/10/2024,305,16/08/2025,428
2122,,,100,15/10/2024,306,17/08/2025,474
2122,,,100,15/10/2024,307,18/08/2025,522
2122,,,100,15/10/2024,308,19/08/2025,594
2122,,,100,15/10/2024,309,20/08/2025,626
2122,,,100,15/10/2024,310,21/08/2025,609
2122,,,100,15/10/2024,311,22/08/2025,567
2122,,,100,15/10/2024,312,23/08/2025,596
2122,,,100,15/10/2024,313,24/08/2025,645
2122,,,100,15/10/2024,314,25/08/2025,441
2122,,,100,15/10/2024,315,26/08/2025,609
2122,,,100,15/10/2024,316,27/08/2025,466
2122,,,100,15/10/2024,317,28/08/2025,560
2122,,,100,15/10/2024,318,29/08/2025,471
2122,,,100,15/10/2024,319,30/08/2025,532
2122,,,100,15/10/2024,320,31/08/2025,537
2122,,,100,15/10/2024,321,01/09/2025,481
2122,,,100,15/10/2024,322,02/09/2025,527
2122,,,100,15/10/2024,323,03/09/2025,448
2122,,,100,15/10/2024,324,04/09/2025,530
2122,,,100,15/10/2024,325,05/09/2025,603
2122,,,100,15/10/2024,326,06/09/2025,558
2122,,,100,15/10/2024,327,07/09/2025,544
2122,,,100,15/10/2024,328,08/09/2025,581
2122,,,100,15/10/2024,329,09/09/2025,552
2122,,,100,15/10/2024,330,10/09/2025,601
2122,,,100,15/10/2024,331,11/09/2025,539
2122,,,100,15/10/2024,332,12/09/2025,497
2122,,,100,15/10/2024,333,13/09/2025,601
2122,,,100,15/10/2024,334,14/09/2025,567
2122,,,100,15/10/2024,335,15/09/2025,390
2122,,,100,15/10/2024,336,16/09/2025,427
2122,,,100,15/10/2024,337,17/09/2025,401
2122,,,100,15/10/2024,338,18/09/2025,584
2122,,,100,15/10/2024,339,19/09/2025,564
2122,,,100,15/10/2024,340,20/09/2025,619
2122,,,100,15/10/2024,341,21/09/2025,639
2122,,,100,15/10/2024,342,22/09/2025,333
2122,,,100,15/10/2024,343,23/09/2025,0
2122,,,100,15/10/2024,344,24/09/2025,0
2122,,,100,15/10/2024,345,25/09/2025,
2165,,,2,26/07/2025,,27/06/2025,
2165,,,2,26/07/2025,,28/06/2025,
2165,,,2,26/07/2025,,29/06/2025,
2165,,,2,26/07/2025,,30/06/2025,
2165,,,2,26/07/2025,,01/07/2025,
2165,,,2,26/07/2025,,02/07/2025,
2165,,,2,26/07/2025,,03/07/2025,
2165,,,2,26/07/2025,,04/07/2025,
2165,,,2,26/07/2025,,05/07/2025,
2165,,,2,26/07/2025,,06/07/2025,
2165,,,2,26/07/2025,,07/07/2025,516
2165,,,2,26/07/2025,,08/07/2025,454
2165,,,2,26/07/2025,,09/07/2025,534
2165,,,2,26/07/2025,,10/07/2025,562
2165,,,2,26/07/2025,,11/07/2025,626
2165,,,2,26/07/2025,,12/07/2025,533
2165,,,2,26/07/2025,,13/07/2025,552
2165,,,2,26/07/2025,,14/07/2025,430
2165,,,2,26/07/2025,,15/07/2025,615
2165,,,2,26/07/2025,,16/07/2025,516
2165,,,2,26/07/2025,,17/07/2025,533
2165,,,2,26/07/2025,,18/07/2025,489
2165,,,2,26/07/2025,,19/07/2025,508
2165,,,2,26/07/2025,,20/07/2025,457
2165,,,2,26/07/2025,,21/07/2025,536
2165,,,2,26/07/2025,,22/07/2025,458
2165,,,2,26/07/2025,,23/07/2025,416
2165,,,2,26/07/2025,,24/07/2025,432
2165,,,2,26/07/2025,,25/07/2025,435
2165,,,2,26/07/2025,,26/07/2025,351
2165,,,2,26/07/2025,1,27/07/2025,348
2165,,,2,26/07/2025,2,28/07/2025,366
2165,,,2,26/07/2025,3,29/07/2025,387
2165,,,2,26/07/2025,4,30/07/2025,475
2165,,,2,26/07/2025,5,31/07/2025,506
2165,,,2,26/07/2025,6,01/08/2025,512
2165,,,2,26/07/2025,7,02/08/2025,496
2165,,,2,26/07/2025,8,03/08/2025,512
2165,,,2,26/07/2025,9,04/08/2025,377
2165,,,2,26/07/2025,10,05/08/2025,498
2165,,,2,26/07/2025,11,06/08/2025,478
2165,,,2,26/07/2025,12,07/08/2025,498
2165,,,2,26/07/2025,13,08/08/2025,481
2165,,,2,26/07/2025,14,09/08/2025,641
2165,,,2,26/07/2025,15,10/08/2025,577
2165,,,2,26/07/2025,16,11/08/2025,499
2165,,,2,26/07/2025,17,12/08/2025,620
2165,,,2,26/07/2025,18,13/08/2025,525
2165,,,2,26/07/2025,19,14/08/2025,594
2165,,,2,26/07/2025,20,15/08/2025,568
2165,,,2,26/07/2025,21,16/08/2025,642
2165,,,2,26/07/2025,22,17/08/2025,594
2165,,,2,26/07/2025,23,18/08/2025,594
2165,,,2,26/07/2025,24,19/08/2025,654
2165,,,2,26/07/2025,25,20/08/2025,420
2165,,,2,26/07/2025,26,21/08/2025,589
2165,,,2,26/07/2025,27,22/08/2025,589
2165,,,2,26/07/2025,28,23/08/2025,693
2165,,,2,26/07/2025,29,24/08/2025,518
2165,,,2,26/07/2025,30,25/08/2025,575
2165,,,2,26/07/2025,31,26/08/2025,653
2165,,,2,26/07/2025,32,27/08/2025,598
2165,,,2,26/07/2025,33,28/08/2025,595
2165,,,2,26/07/2025,34,29/08/2025,645
2165,,,2,26/07/2025,35,30/08/2025,621
2165,,,2,26/07/2025,36,31/08/2025,577
2165,,,2,26/07/2025,37,01/09/2025,648
2165,,,2,26/07/2025,38,02/09/2025,590
2165,,,2,26/07/2025,39,03/09/2025,508
2165,,,2,26/07/2025,40,04/09/2025,633
2165,,,2,26/07/2025,41,05/09/2025,573
2165,,,2,26/07/2025,42,06/09/2025,616
2165,,,2,26/07/2025,43,07/09/2025,636
2165,,,2,26/07/2025,44,08/09/2025,373
2165,,,2,26/07/2025,45,09/09/2025,763
2165,,,2,26/07/2025,46,10/09/2025,537
2165,,,2,26/07/2025,47,11/09/2025,600
2165,,,2,26/07/2025,48,12/09/2025,581
2165,,,2,26/07/2025,49,13/09/2025,654
2165,,,2,26/07/2025,50,14/09/2025,677
2165,,,2,26/07/2025,51,15/09/2025,459
2165,,,2,26/07/2025,52,16/09/2025,631
2165,,,2,26/07/2025,53,17/09/2025,598
2165,,,2,26/07/2025,54,18/09/2025,629
2165,,,2,26/07/2025,55,19/09/2025,617
2165,,,2,26/07/2025,56,20/09/2025,580
2165,,,2,26/07/2025,57,21/09/2025,591
2165,,,2,26/07/2025,58,22/09/2025,247
2165,,,2,26/07/2025,59,23/09/2025,0
2165,,,2,26/07/2025,60,24/09/2025,0
2165,,,2,26/07/2025,61,25/09/2025,
6178,,,100,27/10/2024,243,27/06/2025,
6178,,,100,27/10/2024,244,28/06/2025,519
6178,,,100,27/10/2024,245,29/06/2025,588
6178,,,100,27/10/2024,246,30/06/2025,611
6178,,,100,27/10/2024,247,01/07/2025,603
6178,,,100,27/10/2024,248,02/07/2025,559
6178,,,100,27/10/2024,249,03/07/2025,634
6178,,,100,27/10/2024,250,04/07/2025,594
6178,,,100,27/10/2024,251,05/07/2025,506
6178,,,100,27/10/2024,252,06/07/2025,485
6178,,,100,27/10/2024,253,07/07/2025,553
6178,,,100,27/10/2024,254,08/07/2025,657
6178,,,100,27/10/2024,255,09/07/2025,561
6178,,,100,27/10/2024,256,10/07/2025,539
6178,,,100,27/10/2024,257,11/07/2025,497
6178,,,100,27/10/2024,258,12/07/2025,633
6178,,,100,27/10/2024,259,13/07/2025,572
6178,,,100,27/10/2024,260,14/07/2025,421
6178,,,100,27/10/2024,261,15/07/2025,577
6178,,,100,27/10/2024,262,16/07/2025,498
6178,,,100,27/10/2024,263,17/07/2025,537
6178,,,100,27/10/2024,264,18/07/2025,517
6178,,,100,27/10/2024,265,19/07/2025,526
6178,,,100,27/10/2024,266,20/07/2025,579
6178,,,100,27/10/2024,267,21/07/2025,651
6178,,,100,27/10/2024,268,22/07/2025,604
6178,,,100,27/10/2024,269,23/07/2025,459
6178,,,100,27/10/2024,270,24/07/2025,595
6178,,,100,27/10/2024,271,25/07/2025,480
6178,,,100,27/10/2024,272,26/07/2025,498
6178,,,100,27/10/2024,273,27/07/2025,529
6178,,,100,27/10/2024,274,28/07/2025,489
6178,,,100,27/10/2024,275,29/07/2025,527
6178,,,100,27/10/2024,276,30/07/2025,448
6178,,,100,27/10/2024,277,31/07/2025,486
6178,,,100,27/10/2024,278,01/08/2025,548
6178,,,100,27/10/2024,279,02/08/2025,534
6178,,,100,27/10/2024,280,03/08/2025,529
6178,,,100,27/10/2024,281,04/08/2025,455
6178,,,100,27/10/2024,282,05/08/2025,562
6178,,,100,27/10/2024,283,06/08/2025,516
6178,,,100,27/10/2024,284,07/08/2025,504
6178,,,100,27/10/2024,285,08/08/2025,562
6178,,,100,27/10/2024,286,09/08/2025,543
6178,,,100,27/10/2024,287,10/08/2025,447
6178,,,100,27/10/2024,288,11/08/2025,563
6178,,,100,27/10/2024,289,12/08/2025,574
6178,,,100,27/10/2024,290,13/08/2025,531
6178,,,100,27/10/2024,291,14/08/2025,570
6178,,,100,27/10/2024,292,15/08/2025,565
6178,,,100,27/10/2024,293,16/08/2025,405
6178,,,100,27/10/2024,294,17/08/2025,451
6178,,,100,27/10/2024,295,18/08/2025,454
6178,,,100,27/10/2024,296,19/08/2025,414
6178,,,100,27/10/2024,297,20/08/2025,549
6178,,,100,27/10/2024,298,21/08/2025,513
6178,,,100,27/10/2024,299,22/08/2025,444
6178,,,100,27/10/2024,300,23/08/2025,518
6178,,,100,27/10/2024,301,24/08/2025,470
6178,,,100,27/10/2024,302,25/08/2025,429
6178,,,100,27/10/2024,303,26/08/2025,526
6178,,,100,27/10/2024,304,27/08/2025,420
6178,,,100,27/10/2024,305,28/08/2025,550
6178,,,100,27/10/2024,306,29/08/2025,491
6178,,,100,27/10/2024,307,30/08/2025,436
6178,,,100,27/10/2024,308,31/08/2025,467
6178,,,100,27/10/2024,309,01/09/2025,431
6178,,,100,27/10/2024,310,02/09/2025,463
6178,,,100,27/10/2024,311,03/09/2025,435
6178,,,100,27/10/2024,312,04/09/2025,375
6178,,,100,27/10/2024,313,05/09/2025,522
6178,,,100,27/10/2024,314,06/09/2025,436
6178,,,100,27/10/2024,315,07/09/2025,470
6178,,,100,27/10/2024,316,08/09/2025,604
6178,,,100,27/10/2024,317,09/09/2025,457
6178,,,100,27/10/2024,318,10/09/2025,475
6178,,,100,27/10/2024,319,11/09/2025,524
6178,,,100,27/10/2024,320,12/09/2025,451
6178,,,100,27/10/2024,321,13/09/2025,470
6178,,,100,27/10/2024,322,14/09/2025,468
6178,,,100,27/10/2024,323,15/09/2025,370
6178,,,100,27/10/2024,324,16/09/2025,335
6178,,,100,27/10/2024,325,17/09/2025,315
6178,,,100,27/10/2024,326,18/09/2025,481
6178,,,100,27/10/2024,327,19/09/2025,468
6178,,,100,27/10/2024,328,20/09/2025,494
6178,,,100,27/10/2024,329,21/09/2025,524
6178,,,100,27/10/2024,330,22/09/2025,218
6178,,,100,27/10/2024,331,23/09/2025,0
6178,,,100,27/10/2024,332,24/09/2025,0
6178,,,100,27/10/2024,333,25/09/2025,
8706,,,20,30/08/2024,301,27/06/2025,
8706,,,20,30/08/2024,302,28/06/2025,0
8706,,,20,30/08/2024,303,29/06/2025,0
8706,,,20,30/08/2024,304,30/06/2025,0
8706,,,20,30/08/2024,305,01/07/2025,0
8706,,,20,30/08/2024,306,02/07/2025,0
8706,,,20,30/08/2024,307,03/07/2025,0
8706,,,20,30/08/2024,308,04/07/2025,0
8706,,,20,30/08/2024,309,05/07/2025,0
8706,,,20,30/08/2024,310,06/07/2025,0
8706,,,20,30/08/2024,311,07/07/2025,0
8706,,,20,30/08/2024,312,08/07/2025,
8706,,,20,30/08/2024,313,09/07/2025,
8706,,,20,30/08/2024,314,10/07/2025,
8706,,,20,30/08/2024,315,11/07/2025,
8706,,,20,30/08/2024,316,12/07/2025,
8706,,,20,30/08/2024,317,13/07/2025,
8706,,,20,30/08/2024,318,14/07/2025,
8706,,,20,30/08/2024,319,15/07/2025,
8706,,,20,30/08/2024,320,16/07/2025,
8706,,,20,30/08/2024,321,17/07/2025,
8706,,,20,30/08/2024,322,18/07/2025,
8706,,,20,30/08/2024,323,19/07/2025,
8706,,,20,30/08/2024,324,20/07/2025,
8706,,,20,30/08/2024,325,21/07/2025,
8706,,,20,30/08/2024,326,22/07/2025,
8706,,,20,30/08/2024,327,23/07/2025,
8706,,,20,30/08/2024,328,24/07/2025,
8706,,,20,30/08/2024,329,25/07/2025,
8706,,,20,30/08/2024,330,26/07/2025,
8706,,,20,30/08/2024,331,27/07/2025,
8706,,,20,30/08/2024,332,28/07/2025,
8706,,,20,30/08/2024,333,29/07/2025,
8706,,,20,30/08/2024,334,30/07/2025,
8706,,,20,30/08/2024,335,31/07/2025,
8706,,,20,30/08/2024,336,01/08/2025,
8706,,,20,30/08/2024,337,02/08/2025,
8706,,,20,30/08/2024,338,03/08/2025,
8706,,,20,30/08/2024,339,04/08/2025,
8706,,,20,30/08/2024,340,05/08/2025,
8706,,,20,30/08/2024,341,06/08/2025,
8706,,,20,30/08/2024,342,07/08/2025,
8706,,,20,30/08/2024,343,08/08/2025,
8706,,,20,30/08/2024,344,09/08/2025,
8706,,,20,30/08/2024,345,10/08/2025,
8706,,,20,30/08/2024,346,11/08/2025,
8706,,,20,30/08/2024,347,12/08/2025,
8706,,,20,30/08/2024,348,13/08/2025,
8706,,,20,30/08/2024,349,14/08/2025,
8706,,,20,30/08/2024,350,15/08/2025,
8706,,,20,30/08/2024,351,16/08/2025,
8706,,,20,30/08/2024,352,17/08/2025,
8706,,,20,30/08/2024,353,18/08/2025,
8706,,,20,30/08/2024,354,19/08/2025,
8706,,,20,30/08/2024,355,20/08/2025,
8706,,,20,30/08/2024,356,21/08/2025,
8706,,,20,30/08/2024,357,22/08/2025,
8706,,,20,30/08/2024,358,23/08/2025,
8706,,,20,30/08/2024,359,24/08/2025,
8706,,,20,30/08/2024,360,25/08/2025,
8706,,,20,30/08/2024,361,26/08/2025,
8706,,,20,30/08/2024,362,27/08/2025,
8706,,,20,30/08/2024,363,28/08/2025,
8706,,,20,30/08/2024,364,29/08/2025,
8706,,,20,30/08/2024,365,30/08/2025,
8706,,,20,30/08/2024,366,31/08/2025,
8706,,,20,30/08/2024,367,01/09/2025,
8706,,,20,30/08/2024,368,02/09/2025,
8706,,,20,30/08/2024,369,03/09/2025,
8706,,,20,30/08/2024,370,04/09/2025,
8706,,,20,30/08/2024,371,05/09/2025,
8706,,,20,30/08/2024,372,06/09/2025,
8706,,,20,30/08/2024,373,07/09/2025,
8706,,,20,30/08/2024,374,08/09/2025,
8706,,,20,30/08/2024,375,09/09/2025,
8706,,,20,30/08/2024,376,10/09/2025,
8706,,,20,30/08/2024,377,11/09/2025,
8706,,,20,30/08/2024,378,12/09/2025,
8706,,,20,30/08/2024,379,13/09/2025,
8706,,,20,30/08/2024,380,14/09/2025,
8706,,,20,30/08/2024,381,15/09/2025,
8706,,,20,30/08/2024,382,16/09/2025,
8706,,,20,30/08/2024,383,17/09/2025,
8706,,,20,30/08/2024,384,18/09/2025,
8706,,,20,30/08/2024,385,19/09/2025,
8706,,,20,30/08/2024,386,20/09/2025,
8706,,,20,30/08/2024,387,21/09/2025,
8706,,,20,30/08/2024,388,22/09/2025,
8706,,,20,30/08/2024,389,23/09/2025,
8706,,,20,30/08/2024,390,24/09/2025,
8706,,,20,30/08/2024,391,25/09/2025,
6197,,,100,13/05/2024,410,27/06/2025,
6197,,,100,13/05/2024,411,28/06/2025,494
6197,,,100,13/05/2024,412,29/06/2025,601
6197,,,100,13/05/2024,413,30/06/2025,596
6197,,,100,13/05/2024,414,01/07/2025,557
6197,,,100,13/05/2024,415,02/07/2025,469
6197,,,100,13/05/2024,416,03/07/2025,680
6197,,,100,13/05/2024,417,04/07/2025,565
6197,,,100,13/05/2024,418,05/07/2025,517
6197,,,100,13/05/2024,419,06/07/2025,507
6197,,,100,13/05/2024,420,07/07/2025,437
6197,,,100,13/05/2024,421,08/07/2025,542
6197,,,100,13/05/2024,422,09/07/2025,457
6197,,,100,13/05/2024,423,10/07/2025,505
6197,,,100,13/05/2024,424,11/07/2025,415
6197,,,100,13/05/2024,425,12/07/2025,531
6197,,,100,13/05/2024,426,13/07/2025,471
6197,,,100,13/05/2024,427,14/07/2025,336
6197,,,100,13/05/2024,428,15/07/2025,548
6197,,,100,13/05/2024,429,16/07/2025,525
6197,,,100,13/05/2024,430,17/07/2025,483
6197,,,100,13/05/2024,431,18/07/2025,508
6197,,,100,13/05/2024,432,19/07/2025,530
6197,,,100,13/05/2024,433,20/07/2025,504
6197,,,100,13/05/2024,434,21/07/2025,579
6197,,,100,13/05/2024,435,22/07/2025,496
6197,,,100,13/05/2024,436,23/07/2025,524
6197,,,100,13/05/2024,437,24/07/2025,510
6197,,,100,13/05/2024,438,25/07/2025,555
6197,,,100,13/05/2024,439,26/07/2025,556
6197,,,100,13/05/2024,440,27/07/2025,495
6197,,,100,13/05/2024,441,28/07/2025,477
6197,,,100,13/05/2024,442,29/07/2025,599
6197,,,100,13/05/2024,443,30/07/2025,501
6197,,,100,13/05/2024,444,31/07/2025,565
6197,,,100,13/05/2024,445,01/08/2025,530
6197,,,100,13/05/2024,446,02/08/2025,570
6197,,,100,13/05/2024,447,03/08/2025,575
6197,,,100,13/05/2024,448,04/08/2025,511
6197,,,100,13/05/2024,449,05/08/2025,528
6197,,,100,13/05/2024,450,06/08/2025,524
6197,,,100,13/05/2024,451,07/08/2025,592
6197,,,100,13/05/2024,452,08/08/2025,512
6197,,,100,13/05/2024,453,09/08/2025,595
6197,,,100,13/05/2024,454,10/08/2025,550
6197,,,100,13/05/2024,455,11/08/2025,629
6197,,,100,13/05/2024,456,12/08/2025,644
6197,,,100,13/05/2024,457,13/08/2025,608
6197,,,100,13/05/2024,458,14/08/2025,529
6197,,,100,13/05/2024,459,15/08/2025,542
6197,,,100,13/05/2024,460,16/08/2025,476
6197,,,100,13/05/2024,461,17/08/2025,558
6197,,,100,13/05/2024,462,18/08/2025,530
6197,,,100,13/05/2024,463,19/08/2025,560
6197,,,100,13/05/2024,464,20/08/2025,601
6197,,,100,13/05/2024,465,21/08/2025,567
6197,,,100,13/05/2024,466,22/08/2025,494
6197,,,100,13/05/2024,467,23/08/2025,515
6197,,,100,13/05/2024,468,24/08/2025,570
6197,,,100,13/05/2024,469,25/08/2025,551
6197,,,100,13/05/2024,470,26/08/2025,521
6197,,,100,13/05/2024,471,27/08/2025,311
6197,,,100,13/05/2024,472,28/08/2025,659
6197,,,100,13/05/2024,473,29/08/2025,489
6197,,,100,13/05/2024,474,30/08/2025,520
6197,,,100,13/05/2024,475,31/08/2025,417
6197,,,100,13/05/2024,476,01/09/2025,460
6197,,,100,13/05/2024,477,02/09/2025,567
6197,,,100,13/05/2024,478,03/09/2025,512
6197,,,100,13/05/2024,479,04/09/2025,514
6197,,,100,13/05/2024,480,05/09/2025,562
6197,,,100,13/05/2024,481,06/09/2025,508
6197,,,100,13/05/2024,482,07/09/2025,493
6197,,,100,13/05/2024,483,08/09/2025,650
6197,,,100,13/05/2024,484,09/09/2025,464
6197,,,100,13/05/2024,485,10/09/2025,511
6197,,,100,13/05/2024,486,11/09/2025,496
6197,,,100,13/05/2024,487,12/09/2025,492
6197,,,100,13/05/2024,488,13/09/2025,536
6197,,,100,13/05/2024,489,14/09/2025,445
6197,,,100,13/05/2024,490,15/09/2025,358
6197,,,100,13/05/2024,491,16/09/2025,313
6197,,,100,13/05/2024,492,17/09/2025,428
6197,,,100,13/05/2024,493,18/09/2025,381
6197,,,100,13/05/2024,494,19/09/2025,555
6197,,,100,13/05/2024,495,20/09/2025,468
6197,,,100,13/05/2024,496,21/09/2025,580
6197,,,100,13/05/2024,497,22/09/2025,268
6197,,,100,13/05/2024,498,23/09/2025,0
6197,,,100,13/05/2024,499,24/09/2025,0
6197,,,100,13/05/2024,500,25/09/2025,
6012,,,100,11/10/2024,259,27/06/2025,
6012,,,100,11/10/2024,260,28/06/2025,455
6012,,,100,11/10/2024,261,29/06/2025,529
6012,,,100,11/10/2024,262,30/06/2025,474
6012,,,100,11/10/2024,263,01/07/2025,528
6012,,,100,11/10/2024,264,02/07/2025,367
6012,,,100,11/10/2024,265,03/07/2025,557
6012,,,100,11/10/2024,266,04/07/2025,464
6012,,,100,11/10/2024,267,05/07/2025,491
6012,,,100,11/10/2024,268,06/07/2025,534
6012,,,100,11/10/2024,269,07/07/2025,509
6012,,,100,11/10/2024,270,08/07/2025,519
6012,,,100,11/10/2024,271,09/07/2025,320
6012,,,100,11/10/2024,272,10/07/2025,543
6012,,,100,11/10/2024,273,11/07/2025,401
6012,,,100,11/10/2024,274,12/07/2025,514
6012,,,100,11/10/2024,275,13/07/2025,545
6012,,,100,11/10/2024,276,14/07/2025,393
6012,,,100,11/10/2024,277,15/07/2025,544
6012,,,100,11/10/2024,278,16/07/2025,426
6012,,,100,11/10/2024,279,17/07/2025,458
6012,,,100,11/10/2024,280,18/07/2025,551
6012,,,100,11/10/2024,281,19/07/2025,511
6012,,,100,11/10/2024,282,20/07/2025,533
6012,,,100,11/10/2024,283,21/07/2025,542
6012,,,100,11/10/2024,284,22/07/2025,532
6012,,,100,11/10/2024,285,23/07/2025,490
6012,,,100,11/10/2024,286,24/07/2025,532
6012,,,100,11/10/2024,287,25/07/2025,391
6012,,,100,11/10/2024,288,26/07/2025,549
6012,,,100,11/10/2024,289,27/07/2025,604
6012,,,100,11/10/2024,290,28/07/2025,503
6012,,,100,11/10/2024,291,29/07/2025,496
6012,,,100,11/10/2024,292,30/07/2025,535
6012,,,100,11/10/2024,293,31/07/2025,382
6012,,,100,11/10/2024,294,01/08/2025,549
6012,,,100,11/10/2024,295,02/08/2025,525
6012,,,100,11/10/2024,296,03/08/2025,486
6012,,,100,11/10/2024,297,04/08/2025,535
6012,,,100,11/10/2024,298,05/08/2025,564
6012,,,100,11/10/2024,299,06/08/2025,444
6012,,,100,11/10/2024,300,07/08/2025,477
6012,,,100,11/10/2024,301,08/08/2025,459
6012,,,100,11/10/2024,302,09/08/2025,477
6012,,,100,11/10/2024,303,10/08/2025,538
6012,,,100,11/10/2024,304,11/08/2025,469
6012,,,100,11/10/2024,305,12/08/2025,447
6012,,,100,11/10/2024,306,13/08/2025,485
6012,,,100,11/10/2024,307,14/08/2025,467
6012,,,100,11/10/2024,308,15/08/2025,514
6012,,,100,11/10/2024,309,16/08/2025,410
6012,,,100,11/10/2024,310,17/08/2025,428
6012,,,100,11/10/2024,311,18/08/2025,470
6012,,,100,11/10/2024,312,19/08/2025,385
6012,,,100,11/10/2024,313,20/08/2025,492
6012,,,100,11/10/2024,314,21/08/2025,423
6012,,,100,11/10/2024,315,22/08/2025,521
6012,,,100,11/10/2024,316,23/08/2025,500
6012,,,100,11/10/2024,317,24/08/2025,560
6012,,,100,11/10/2024,318,25/08/2025,338
6012,,,100,11/10/2024,319,26/08/2025,540
6012,,,100,11/10/2024,320,27/08/2025,356
