VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6226,,,100,17/08/2024,337,20/07/2025,564
6226,,,100,17/08/2024,338,21/07/2025,649
6226,,,100,17/08/2024,339,22/07/2025,328
6226,,,100,17/08/2024,340,23/07/2025,627
6226,,,100,17/08/2024,341,24/07/2025,421
6226,,,100,17/08/2024,342,25/07/2025,445
6226,,,100,17/08/2024,343,26/07/2025,582
6226,,,100,17/08/2024,344,27/07/2025,591
6226,,,100,17/08/2024,345,28/07/2025,596
6226,,,100,17/08/2024,346,29/07/2025,594
6226,,,100,17/08/2024,347,30/07/2025,510
6226,,,100,17/08/2024,348,31/07/2025,526
6226,,,100,17/08/2024,349,01/08/2025,560
6226,,,100,17/08/2024,350,02/08/2025,596
6226,,,100,17/08/2024,351,03/08/2025,503
6226,,,100,17/08/2024,352,04/08/2025,537
6226,,,100,17/08/2024,353,05/08/2025,622
6226,,,100,17/08/2024,354,06/08/2025,475
6226,,,100,17/08/2024,355,07/08/2025,586
6226,,,100,17/08/2024,356,08/08/2025,549
6226,,,100,17/08/2024,357,09/08/2025,497
6226,,,100,17/08/2024,358,10/08/2025,552
6226,,,100,17/08/2024,359,11/08/2025,427
6226,,,100,17/08/2024,360,12/08/2025,541
6226,,,100,17/08/2024,361,13/08/2025,635
6226,,,100,17/08/2024,362,14/08/2025,523
6226,,,100,17/08/2024,363,15/08/2025,595
6226,,,100,17/08/2024,364,16/08/2025,533
6226,,,100,17/08/2024,365,17/08/2025,593
6226,,,100,17/08/2024,366,18/08/2025,572
6226,,,100,17/08/2024,367,19/08/2025,531
6226,,,100,17/08/2024,368,20/08/2025,518
6226,,,100,17/08/2024,369,21/08/2025,531
6226,,,100,17/08/2024,370,22/08/2025,494
6226,,,100,17/08/2024,371,23/08/2025,639
6226,,,100,17/08/2024,372,24/08/2025,586
6226,,,100,17/08/2024,373,25/08/2025,599
6226,,,100,17/08/2024,374,26/08/2025,563
6226,,,100,17/08/2024,375,27/08/2025,474
6226,,,100,17/08/2024,376,28/08/2025,652
6226,,,100,17/08/2024,377,29/08/2025,546
6226,,,100,17/08/2024,378,30/08/2025,645
6226,,,100,17/08/2024,379,31/08/2025,495
6226,,,100,17/08/2024,380,01/09/2025,449
6226,,,100,17/08/2024,381,02/09/2025,438
6226,,,100,17/08/2024,382,03/09/2025,473
6226,,,100,17/08/2024,383,04/09/2025,579
6226,,,100,17/08/2024,384,05/09/2025,543
6226,,,100,17/08/2024,385,06/09/2025,564
6226,,,100,17/08/2024,386,07/09/2025,436
6226,,,100,17/08/2024,387,08/09/2025,529
6226,,,100,17/08/2024,388,09/09/2025,571
6226,,,100,17/08/2024,389,10/09/2025,567
6226,,,100,17/08/2024,390,11/09/2025,480
6226,,,100,17/08/2024,391,12/09/2025,398
6226,,,100,17/08/2024,392,13/09/2025,487
6226,,,100,17/08/2024,393,14/09/2025,465
6226,,,100,17/08/2024,394,15/09/2025,351
6226,,,100,17/08/2024,395,16/09/2025,316
6226,,,100,17/08/2024,396,17/09/2025,372
6226,,,100,17/08/2024,397,18/09/2025,593
6226,,,100,17/08/2024,398,19/09/2025,404
6226,,,100,17/08/2024,399,20/09/2025,633
6226,,,100,17/08/2024,400,21/09/2025,594
6226,,,100,17/08/2024,401,22/09/2025,241
6226,,,100,17/08/2024,402,23/09/2025,215
6226,,,100,17/08/2024,403,24/09/2025,372
6226,,,100,17/08/2024,404,25/09/2025,
6124,,,2,29/07/2025,,27/06/2025,
6124,,,2,29/07/2025,,28/06/2025,
6124,,,2,29/07/2025,,29/06/2025,
6124,,,2,29/07/2025,,30/06/2025,
6124,,,2,29/07/2025,,01/07/2025,
6124,,,2,29/07/2025,,02/07/2025,
6124,,,2,29/07/2025,,03/07/2025,
6124,,,2,29/07/2025,,04/07/2025,
6124,,,2,29/07/2025,,05/07/2025,
6124,,,2,29/07/2025,,06/07/2025,
6124,,,2,29/07/2025,,07/07/2025,150
6124,,,2,29/07/2025,,08/07/2025,482
6124,,,2,29/07/2025,,09/07/2025,510
6124,,,2,29/07/2025,,10/07/2025,430
6124,,,2,29/07/2025,,11/07/2025,522
6124,,,2,29/07/2025,,12/07/2025,462
6124,,,2,29/07/2025,,13/07/2025,508
6124,,,2,29/07/2025,,14/07/2025,346
6124,,,2,29/07/2025,,15/07/2025,414
6124,,,2,29/07/2025,,16/07/2025,488
6124,,,2,29/07/2025,,17/07/2025,505
6124,,,2,29/07/2025,,18/07/2025,422
6124,,,2,29/07/2025,,19/07/2025,497
6124,,,2,29/07/2025,,20/07/2025,462
6124,,,2,29/07/2025,,21/07/2025,462
6124,,,2,29/07/2025,,22/07/2025,449
6124,,,2,29/07/2025,,23/07/2025,392
6124,,,2,29/07/2025,,24/07/2025,289
6124,,,2,29/07/2025,,25/07/2025,478
6124,,,2,29/07/2025,,26/07/2025,444
6124,,,2,29/07/2025,,27/07/2025,428
6124,,,2,29/07/2025,,28/07/2025,359
6124,,,2,29/07/2025,,29/07/2025,269
6124,,,2,29/07/2025,1,30/07/2025,293
6124,,,2,29/07/2025,2,31/07/2025,469
6124,,,2,29/07/2025,3,01/08/2025,159
6124,,,2,29/07/2025,4,02/08/2025,377
6124,,,2,29/07/2025,5,03/08/2025,319
6124,,,2,29/07/2025,6,04/08/2025,309
6124,,,2,29/07/2025,7,05/08/2025,428
6124,,,2,29/07/2025,8,06/08/2025,378
6124,,,2,29/07/2025,9,07/08/2025,242
6124,,,2,29/07/2025,10,08/08/2025,377
6124,,,2,29/07/2025,11,09/08/2025,412
6124,,,2,29/07/2025,12,10/08/2025,465
6124,,,2,29/07/2025,13,11/08/2025,356
6124,,,2,29/07/2025,14,12/08/2025,515
6124,,,2,29/07/2025,15,13/08/2025,459
6124,,,2,29/07/2025,16,14/08/2025,537
6124,,,2,29/07/2025,17,15/08/2025,439
6124,,,2,29/07/2025,18,16/08/2025,415
6124,,,2,29/07/2025,19,17/08/2025,494
6124,,,2,29/07/2025,20,18/08/2025,518
6124,,,2,29/07/2025,21,19/08/2025,519
6124,,,2,29/07/2025,22,20/08/2025,283
6124,,,2,29/07/2025,23,21/08/2025,491
6124,,,2,29/07/2025,24,22/08/2025,496
6124,,,2,29/07/2025,25,23/08/2025,543
6124,,,2,29/07/2025,26,24/08/2025,592
6124,,,2,29/07/2025,27,25/08/2025,220
6124,,,2,29/07/2025,28,26/08/2025,411
6124,,,2,29/07/2025,29,27/08/2025,514
6124,,,2,29/07/2025,30,28/08/2025,362
6124,,,2,29/07/2025,31,29/08/2025,483
6124,,,2,29/07/2025,32,30/08/2025,506
6124,,,2,29/07/2025,33,31/08/2025,501
6124,,,2,29/07/2025,34,01/09/2025,636
6124,,,2,29/07/2025,35,02/09/2025,543
6124,,,2,29/07/2025,36,03/09/2025,666
6124,,,2,29/07/2025,37,04/09/2025,485
6124,,,2,29/07/2025,38,05/09/2025,508
6124,,,2,29/07/2025,39,06/09/2025,495
6124,,,2,29/07/2025,40,07/09/2025,487
6124,,,2,29/07/2025,41,08/09/2025,579
6124,,,2,29/07/2025,42,09/09/2025,440
6124,,,2,29/07/2025,43,10/09/2025,429
6124,,,2,29/07/2025,44,11/09/2025,537
6124,,,2,29/07/2025,45,12/09/2025,600
6124,,,2,29/07/2025,46,13/09/2025,560
6124,,,2,29/07/2025,47,14/09/2025,603
6124,,,2,29/07/2025,48,15/09/2025,559
6124,,,2,29/07/2025,49,16/09/2025,644
6124,,,2,29/07/2025,50,17/09/2025,563
6124,,,2,29/07/2025,51,18/09/2025,501
6124,,,2,29/07/2025,52,19/09/2025,560
6124,,,2,29/07/2025,53,20/09/2025,494
6124,,,2,29/07/2025,54,21/09/2025,611
6124,,,2,29/07/2025,55,22/09/2025,209
6124,,,2,29/07/2025,56,23/09/2025,0
6124,,,2,29/07/2025,57,24/09/2025,0
6124,,,2,29/07/2025,58,25/09/2025,
8703,,,3,18/08/2024,313,27/06/2025,
8703,,,3,18/08/2024,314,28/06/2025,558
8703,,,3,18/08/2024,315,29/06/2025,584
8703,,,3,18/08/2024,316,30/06/2025,616
8703,,,3,18/08/2024,317,01/07/2025,589
8703,,,3,18/08/2024,318,02/07/2025,499
8703,,,3,18/08/2024,319,03/07/2025,639
8703,,,3,18/08/2024,320,04/07/2025,541
8703,,,3,18/08/2024,321,05/07/2025,564
8703,,,3,18/08/2024,322,06/07/2025,651
8703,,,3,18/08/2024,323,07/07/2025,443
8703,,,3,18/08/2024,324,08/07/2025,578
8703,,,3,18/08/2024,325,09/07/2025,492
8703,,,3,18/08/2024,326,10/07/2025,545
8703,,,3,18/08/2024,327,11/07/2025,550
8703,,,3,18/08/2024,328,12/07/2025,531
8703,,,3,18/08/2024,329,13/07/2025,617
8703,,,3,18/08/2024,330,14/07/2025,517
8703,,,3,18/08/2024,331,15/07/2025,593
8703,,,3,18/08/2024,332,16/07/2025,515
8703,,,3,18/08/2024,333,17/07/2025,518
8703,,,3,18/08/2024,334,18/07/2025,525
8703,,,3,18/08/2024,335,19/07/2025,612
8703,,,3,18/08/2024,336,20/07/2025,527
8703,,,3,18/08/2024,337,21/07/2025,592
8703,,,3,18/08/2024,338,22/07/2025,593
8703,,,3,18/08/2024,339,23/07/2025,509
8703,,,3,18/08/2024,340,24/07/2025,556
8703,,,3,18/08/2024,341,25/07/2025,550
8703,,,3,18/08/2024,342,26/07/2025,430
8703,,,3,18/08/2024,343,27/07/2025,629
8703,,,3,18/08/2024,344,28/07/2025,480
8703,,,3,18/08/2024,345,29/07/2025,504
8703,,,3,18/08/2024,346,30/07/2025,506
8703,,,3,18/08/2024,347,31/07/2025,549
8703,,,3,18/08/2024,348,01/08/2025,571
8703,,,3,18/08/2024,349,02/08/2025,557
8703,,,3,18/08/2024,350,03/08/2025,444
8703,,,3,18/08/2024,351,04/08/2025,606
8703,,,3,18/08/2024,352,05/08/2025,520
8703,,,3,18/08/2024,353,06/08/2025,476
8703,,,3,18/08/2024,354,07/08/2025,528
8703,,,3,18/08/2024,355,08/08/2025,623
8703,,,3,18/08/2024,356,09/08/2025,587
8703,,,3,18/08/2024,357,10/08/2025,563
8703,,,3,18/08/2024,358,11/08/2025,528
8703,,,3,18/08/2024,359,12/08/2025,588
8703,,,3,18/08/2024,360,13/08/2025,547
8703,,,3,18/08/2024,361,14/08/2025,555
8703,,,3,18/08/2024,362,15/08/2025,651
8703,,,3,18/08/2024,363,16/08/2025,539
8703,,,3,18/08/2024,364,17/08/2025,534
8703,,,3,18/08/2024,365,18/08/2025,512
8703,,,3,18/08/2024,366,19/08/2025,524
8703,,,3,18/08/2024,367,20/08/2025,610
8703,,,3,18/08/2024,368,21/08/2025,579
8703,,,3,18/08/2024,369,22/08/2025,473
8703,,,3,18/08/2024,370,23/08/2025,538
8703,,,3,18/08/2024,371,24/08/2025,569
8703,,,3,18/08/2024,372,25/08/2025,481
8703,,,3,18/08/2024,373,26/08/2025,486
8703,,,3,18/08/2024,374,27/08/2025,497
8703,,,3,18/08/2024,375,28/08/2025,673
8703,,,3,18/08/2024,376,29/08/2025,515
8703,,,3,18/08/2024,377,30/08/2025,550
8703,,,3,18/08/2024,378,31/08/2025,616
8703,,,3,18/08/2024,379,01/09/2025,478
8703,,,3,18/08/2024,380,02/09/2025,595
8703,,,3,18/08/2024,381,03/09/2025,474
8703,,,3,18/08/2024,382,04/09/2025,627
8703,,,3,18/08/2024,383,05/09/2025,460
8703,,,3,18/08/2024,384,06/09/2025,680
8703,,,3,18/08/2024,385,07/09/2025,473
8703,,,3,18/08/2024,386,08/09/2025,579
8703,,,3,18/08/2024,387,09/09/2025,420
8703,,,3,18/08/2024,388,10/09/2025,481
8703,,,3,18/08/2024,389,11/09/2025,569
8703,,,3,18/08/2024,390,12/09/2025,478
8703,,,3,18/08/2024,391,13/09/2025,485
8703,,,3,18/08/2024,392,14/09/2025,724
8703,,,3,18/08/2024,393,15/09/2025,467
8703,,,3,18/08/2024,394,16/09/2025,526
8703,,,3,18/08/2024,395,17/09/2025,500
8703,,,3,18/08/2024,396,18/09/2025,581
8703,,,3,18/08/2024,397,19/09/2025,321
8703,,,3,18/08/2024,398,20/09/2025,507
8703,,,3,18/08/2024,399,21/09/2025,628
8703,,,3,18/08/2024,400,22/09/2025,227
8703,,,3,18/08/2024,401,23/09/2025,0
8703,,,3,18/08/2024,402,24/09/2025,0
8703,,,3,18/08/2024,403,25/09/2025,
6154,,,3,04/04/2025,84,27/06/2025,
6154,,,3,04/04/2025,85,28/06/2025,465
6154,,,3,04/04/2025,86,29/06/2025,454
6154,,,3,04/04/2025,87,30/06/2025,340
6154,,,3,04/04/2025,88,01/07/2025,459
6154,,,3,04/04/2025,89,02/07/2025,405
6154,,,3,04/04/2025,90,03/07/2025,506
6154,,,3,04/04/2025,91,04/07/2025,474
6154,,,3,04/04/2025,92,05/07/2025,545
6154,,,3,04/04/2025,93,06/07/2025,563
6154,,,3,04/04/2025,94,07/07/2025,505
6154,,,3,04/04/2025,95,08/07/2025,417
6154,,,3,04/04/2025,96,09/07/2025,471
6154,,,3,04/04/2025,97,10/07/2025,443
6154,,,3,04/04/2025,98,11/07/2025,442
6154,,,3,04/04/2025,99,12/07/2025,417
6154,,,3,04/04/2025,100,13/07/2025,481
6154,,,3,04/04/2025,101,14/07/2025,331
6154,,,3,04/04/2025,102,15/07/2025,519
6154,,,3,04/04/2025,103,16/07/2025,387
6154,,,3,04/04/2025,104,17/07/2025,366
6154,,,3,04/04/2025,105,18/07/2025,428
6154,,,3,04/04/2025,106,19/07/2025,396
6154,,,3,04/04/2025,107,20/07/2025,532
6154,,,3,04/04/2025,108,21/07/2025,442
6154,,,3,04/04/2025,109,22/07/2025,448
6154,,,3,04/04/2025,110,23/07/2025,339
6154,,,3,04/04/2025,111,24/07/2025,452
6154,,,3,04/04/2025,112,25/07/2025,465
6154,,,3,04/04/2025,113,26/07/2025,312
6154,,,3,04/04/2025,114,27/07/2025,442
6154,,,3,04/04/2025,115,28/07/2025,427
6154,,,3,04/04/2025,116,29/07/2025,387
6154,,,3,04/04/2025,117,30/07/2025,453
6154,,,3,04/04/2025,118,31/07/2025,432
6154,,,3,04/04/2025,119,01/08/2025,277
6154,,,3,04/04/2025,120,02/08/2025,359
6154,,,3,04/04/2025,121,03/08/2025,539
6154,,,3,04/04/2025,122,04/08/2025,440
6154,,,3,04/04/2025,123,05/08/2025,445
6154,,,3,04/04/2025,124,06/08/2025,374
6154,,,3,04/04/2025,125,07/08/2025,480
6154,,,3,04/04/2025,126,08/08/2025,416
6154,,,3,04/04/2025,127,09/08/2025,464
6154,,,3,04/04/2025,128,10/08/2025,490
6154,,,3,04/04/2025,129,11/08/2025,467
6154,,,3,04/04/2025,130,12/08/2025,455
6154,,,3,04/04/2025,131,13/08/2025,389
6154,,,3,04/04/2025,132,14/08/2025,458
6154,,,3,04/04/2025,133,15/08/2025,478
6154,,,3,04/04/2025,134,16/08/2025,450
6154,,,3,04/04/2025,135,17/08/2025,503
6154,,,3,04/04/2025,136,18/08/2025,487
6154,,,3,04/04/2025,137,19/08/2025,409
6154,,,3,04/04/2025,138,20/08/2025,498
6154,,,3,04/04/2025,139,21/08/2025,410
6154,,,3,04/04/2025,140,22/08/2025,459
6154,,,3,04/04/2025,141,23/08/2025,444
6154,,,3,04/04/2025,142,24/08/2025,543
6154,,,3,04/04/2025,143,25/08/2025,426
6154,,,3,04/04/2025,144,26/08/2025,366
6154,,,3,04/04/2025,145,27/08/2025,507
6154,,,3,04/04/2025,146,28/08/2025,340
6154,,,3,04/04/2025,147,29/08/2025,453
6154,,,3,04/04/2025,148,30/08/2025,483
6154,,,3,04/04/2025,149,31/08/2025,399
6154,,,3,04/04/2025,150,01/09/2025,397
6154,,,3,04/04/2025,151,02/09/2025,548
6154,,,3,04/04/2025,152,03/09/2025,426
6154,,,3,04/04/2025,153,04/09/2025,358
6154,,,3,04/04/2025,154,05/09/2025,590
6154,,,3,04/04/2025,155,06/09/2025,494
6154,,,3,04/04/2025,156,07/09/2025,422
6154,,,3,04/04/2025,157,08/09/2025,466
6154,,,3,04/04/2025,158,09/09/2025,295
6154,,,3,04/04/2025,159,10/09/2025,424
6154,,,3,04/04/2025,160,11/09/2025,515
6154,,,3,04/04/2025,161,12/09/2025,386
6154,,,3,04/04/2025,162,13/09/2025,566
6154,,,3,04/04/2025,163,14/09/2025,357
6154,,,3,04/04/2025,164,15/09/2025,531
6154,,,3,04/04/2025,165,16/09/2025,309
6154,,,3,04/04/2025,166,17/09/2025,523
6154,,,3,04/04/2025,167,18/09/2025,530
6154,,,3,04/04/2025,168,19/09/2025,406
6154,,,3,04/04/2025,169,20/09/2025,403
6154,,,3,04/04/2025,170,21/09/2025,300
6154,,,3,04/04/2025,171,22/09/2025,498
6154,,,3,04/04/2025,172,23/09/2025,408
6154,,,3,04/04/2025,173,24/09/2025,454
6154,,,3,04/04/2025,174,25/09/2025,
1248,,,100,28/10/2024,242,27/06/2025,
1248,,,100,28/10/2024,243,28/06/2025,573
1248,,,100,28/10/2024,244,29/06/2025,624
1248,,,100,28/10/2024,245,30/06/2025,514
1248,,,100,28/10/2024,246,01/07/2025,617
1248,,,100,28/10/2024,247,02/07/2025,610
1248,,,100,28/10/2024,248,03/07/2025,623
1248,,,100,28/10/2024,249,04/07/2025,357
1248,,,100,28/10/2024,250,05/07/2025,704
1248,,,100,28/10/2024,251,06/07/2025,582
1248,,,100,28/10/2024,252,07/07/2025,644
1248,,,100,28/10/2024,253,08/07/2025,536
1248,,,100,28/10/2024,254,09/07/2025,614
1248,,,100,28/10/2024,255,10/07/2025,503
1248,,,100,28/10/2024,256,11/07/2025,546
1248,,,100,28/10/2024,257,12/07/2025,524
1248,,,100,28/10/2024,258,13/07/2025,604
1248,,,100,28/10/2024,259,14/07/2025,401
1248,,,100,28/10/2024,260,15/07/2025,564
1248,,,100,28/10/2024,261,16/07/2025,579
1248,,,100,28/10/2024,262,17/07/2025,578
1248,,,100,28/10/2024,263,18/07/2025,620
1248,,,100,28/10/2024,264,19/07/2025,605
1248,,,100,28/10/2024,265,20/07/2025,549
1248,,,100,28/10/2024,266,21/07/2025,579
1248,,,100,28/10/2024,267,22/07/2025,525
1248,,,100,28/10/2024,268,23/07/2025,537
1248,,,100,28/10/2024,269,24/07/2025,0
1248,,,100,28/10/2024,270,25/07/2025,15
1248,,,100,28/10/2024,271,26/07/2025,274
1248,,,100,28/10/2024,272,27/07/2025,159
1248,,,100,28/10/2024,273,28/07/2025,232
1248,,,100,28/10/2024,274,29/07/2025,658
1248,,,100,28/10/2024,275,30/07/2025,268
1248,,,100,28/10/2024,276,31/07/2025,117
1248,,,100,28/10/2024,277,01/08/2025,0
1248,,,100,28/10/2024,278,02/08/2025,
1248,,,100,28/10/2024,279,03/08/2025,
1248,,,100,28/10/2024,280,04/08/2025,
1248,,,100,28/10/2024,281,05/08/2025,
1248,,,100,28/10/2024,282,06/08/2025,
1248,,,100,28/10/2024,283,07/08/2025,
1248,,,100,28/10/2024,284,08/08/2025,
1248,,,100,28/10/2024,285,09/08/2025,
1248,,,100,28/10/2024,286,10/08/2025,
1248,,,100,28/10/2024,287,11/08/2025,
1248,,,100,28/10/2024,288,12/08/2025,
1248,,,100,28/10/2024,289,13/08/2025,
1248,,,100,28/10/2024,290,14/08/2025,
1248,,,100,28/10/2024,291,15/08/2025,
1248,,,100,28/10/2024,292,16/08/2025,
1248,,,100,28/10/2024,293,17/08/2025,
1248,,,100,28/10/2024,294,18/08/2025,
1248,,,100,28/10/2024,295,19/08/2025,
1248,,,100,28/10/2024,296,20/08/2025,
1248,,,100,28/10/2024,297,21/08/2025,
1248,,,100,28/10/2024,298,22/08/2025,
1248,,,100,28/10/2024,299,23/08/2025,
1248,,,100,28/10/2024,300,24/08/2025,
1248,,,100,28/10/2024,301,25/08/2025,
1248,,,100,28/10/2024,302,26/08/2025,
1248,,,100,28/10/2024,303,27/08/2025,
1248,,,100,28/10/2024,304,28/08/2025,
1248,,,100,28/10/2024,305,29/08/2025,
1248,,,100,28/10/2024,306,30/08/2025,
1248,,,100,28/10/2024,307,31/08/2025,
1248,,,100,28/10/2024,308,01/09/2025,
1248,,,100,28/10/2024,309,02/09/2025,
1248,,,100,28/10/2024,310,03/09/2025,
1248,,,100,28/10/2024,311,04/09/2025,
1248,,,100,28/10/2024,312,05/09/2025,
1248,,,100,28/10/2024,313,06/09/2025,
1248,,,100,28/10/2024,314,07/09/2025,
1248,,,100,28/10/2024,315,08/09/2025,
1248,,,100,28/10/2024,316,09/09/2025,
1248,,,100,28/10/2024,317,10/09/2025,
1248,,,100,28/10/2024,318,11/09/2025,
1248,,,100,28/10/2024,319,12/09/2025,
1248,,,100,28/10/2024,320,13/09/2025,
1248,,,100,28/10/2024,321,14/09/2025,
1248,,,100,28/10/2024,322,15/09/2025,
1248,,,100,28/10/2024,323,16/09/2025,
1248,,,100,28/10/2024,324,17/09/2025,
1248,,,100,28/10/2024,325,18/09/2025,
1248,,,100,28/10/2024,326,19/09/2025,
1248,,,100,28/10/2024,327,20/09/2025,
1248,,,100,28/10/2024,328,21/09/2025,
1248,,,100,28/10/2024,329,22/09/2025,
1248,,,100,28/10/2024,330,23/09/2025,
1248,,,100,28/10/2024,331,24/09/2025,
1248,,,100,28/10/2024,332,25/09/2025,
6258,,,100,23/09/2024,277,27/06/2025,
6258,,,100,23/09/2024,278,28/06/2025,601
6258,,,100,23/09/2024,279,29/06/2025,568
6258,,,100,23/09/2024,280,30/06/2025,608
6258,,,100,23/09/2024,281,01/07/2025,524
6258,,,100,23/09/2024,282,02/07/2025,538
6258,,,100,23/09/2024,283,03/07/2025,579
6258,,,100,23/09/2024,284,04/07/2025,545
6258,,,100,23/09/2024,285,05/07/2025,540
6258,,,100,23/09/2024,286,06/07/2025,580
6258,,,100,23/09/2024,287,07/07/2025,540
6258,,,100,23/09/2024,288,08/07/2025,552
6258,,,100,23/09/2024,289,09/07/2025,473
6258,,,100,23/09/2024,290,10/07/2025,593
6258,,,100,23/09/2024,291,11/07/2025,461
6258,,,100,23/09/2024,292,12/07/2025,460
6258,,,100,23/09/2024,293,13/07/2025,497
6258,,,100,23/09/2024,294,14/07/2025,522
6258,,,100,23/09/2024,295,15/07/2025,547
6258,,,100,23/09/2024,296,16/07/2025,549
6258,,,100,23/09/2024,297,17/07/2025,458
6258,,,100,23/09/2024,298,18/07/2025,560
6258,,,100,23/09/2024,299,19/07/2025,592
6258,,,100,23/09/2024,300,20/07/2025,530
6258,,,100,23/09/2024,301,21/07/2025,578
6258,,,100,23/09/2024,302,22/07/2025,556
6258,,,100,23/09/2024,303,23/07/2025,425
6258,,,100,23/09/2024,304,24/07/2025,446
6258,,,100,23/09/2024,305,25/07/2025,428
6258,,,100,23/09/2024,306,26/07/2025,373
6258,,,100,23/09/2024,307,27/07/2025,269
6258,,,100,23/09/2024,308,28/07/2025,259
6258,,,100,23/09/2024,309,29/07/2025,377
6258,,,100,23/09/2024,310,30/07/2025,407
6258,,,100,23/09/2024,311,31/07/2025,455
6258,,,100,23/09/2024,312,01/08/2025,469
6258,,,100,23/09/2024,313,02/08/2025,471
6258,,,100,23/09/2024,314,03/08/2025,495
6258,,,100,23/09/2024,315,04/08/2025,465
6258,,,100,23/09/2024,316,05/08/2025,546
6258,,,100,23/09/2024,317,06/08/2025,544
6258,,,100,23/09/2024,318,07/08/2025,455
6258,,,100,23/09/2024,319,08/08/2025,526
6258,,,100,23/09/2024,320,09/08/2025,645
6258,,,100,23/09/2024,321,10/08/2025,476
6258,,,100,23/09/2024,322,11/08/2025,515
6258,,,100,23/09/2024,323,12/08/2025,598
6258,,,100,23/09/2024,324,13/08/2025,526
6258,,,100,23/09/2024,325,14/08/2025,569
6258,,,100,23/09/2024,326,15/08/2025,513
6258,,,100,23/09/2024,327,16/08/2025,469
6258,,,100,23/09/2024,328,17/08/2025,534
6258,,,100,23/09/2024,329,18/08/2025,429
6258,,,100,23/09/2024,330,19/08/2025,432
6258,,,100,23/09/2024,331,20/08/2025,582
6258,,,100,23/09/2024,332,21/08/2025,509
6258,,,100,23/09/2024,333,22/08/2025,559
6258,,,100,23/09/2024,334,23/08/2025,519
6258,,,100,23/09/2024,335,24/08/2025,573
6258,,,100,23/09/2024,336,25/08/2025,430
6258,,,100,23/09/2024,337,26/08/2025,597
6258,,,100,23/09/2024,338,27/08/2025,418
6258,,,100,23/09/2024,339,28/08/2025,560
6258,,,100,23/09/2024,340,29/08/2025,446
6258,,,100,23/09/2024,341,30/08/2025,488
6258,,,100,23/09/2024,342,31/08/2025,457
6258,,,100,23/09/2024,343,01/09/2025,447
6258,,,100,23/09/2024,344,02/09/2025,410
6258,,,100,23/09/2024,345,03/09/2025,421
6258,,,100,23/09/2024,346,04/09/2025,447
6258,,,100,23/09/2024,347,05/09/2025,619
6258,,,100,23/09/2024,348,06/09/2025,549
6258,,,100,23/09/2024,349,07/09/2025,462
6258,,,100,23/09/2024,350,08/09/2025,676
6258,,,100,23/09/2024,351,09/09/2025,553
6258,,,100,23/09/2024,352,10/09/2025,601
6258,,,100,23/09/2024,353,11/09/2025,490
6258,,,100,23/09/2024,354,12/09/2025,532
6258,,,100,23/09/2024,355,13/09/2025,500
6258,,,100,23/09/2024,356,14/09/2025,535
6258,,,100,23/09/2024,357,15/09/2025,395
6258,,,100,23/09/2024,358,16/09/2025,399
6258,,,100,23/09/2024,359,17/09/2025,346
6258,,,100,23/09/2024,360,18/09/2025,603
6258,,,100,23/09/2024,361,19/09/2025,415
6258,,,100,23/09/2024,362,20/09/2025,605
6258,,,100,23/09/2024,363,21/09/2025,602
6258,,,100,23/09/2024,364,22/09/2025,262
6258,,,100,23/09/2024,365,23/09/2025,0
6258,,,100,23/09/2024,366,24/09/2025,0
6258,,,100,23/09/2024,367,25/09/2025,
2165,,,2,26/07/2025,,27/06/2025,
2165,,,2,26/07/2025,,28/06/2025,
2165,,,2,26/07/2025,,29/06/2025,
2165,,,2,26/07/2025,,30/06/2025,
2165,,,2,26/07/2025,,01/07/2025,
2165,,,2,26/07/2025,,02/07/2025,
2165,,,2,26/07/2025,,03/07/2025,
2165,,,2,26/07/2025,,04/07/2025,
2165,,,2,26/07/2025,,05/07/2025,
2165,,,2,26/07/2025,,06/07/2025,
2165,,,2,26/07/2025,,07/07/2025,516
2165,,,2,26/07/2025,,08/07/2025,454
2165,,,2,26/07/2025,,09/07/2025,534
2165,,,2,26/07/2025,,10/07/2025,562
2165,,,2,26/07/2025,,11/07/2025,626
2165,,,2,26/07/2025,,12/07/2025,533
2165,,,2,26/07/2025,,13/07/2025,552
2165,,,2,26/07/2025,,14/07/2025,430
2165,,,2,26/07/2025,,15/07/2025,615
2165,,,2,26/07/2025,,16/07/2025,516
2165,,,2,26/07/2025,,17/07/2025,533
2165,,,2,26/07/2025,,18/07/2025,489
2165,,,2,26/07/2025,,19/07/2025,508
2165,,,2,26/07/2025,,20/07/2025,457
2165,,,2,26/07/2025,,21/07/2025,536
2165,,,2,26/07/2025,,22/07/2025,458
2165,,,2,26/07/2025,,23/07/2025,416
2165,,,2,26/07/2025,,24/07/2025,432
2165,,,2,26/07/2025,,25/07/2025,435
2165,,,2,26/07/2025,,26/07/2025,351
2165,,,2,26/07/2025,1,27/07/2025,348
2165,,,2,26/07/2025,2,28/07/2025,366
2165,,,2,26/07/2025,3,29/07/2025,387
2165,,,2,26/07/2025,4,30/07/2025,475
2165,,,2,26/07/2025,5,31/07/2025,506
2165,,,2,26/07/2025,6,01/08/2025,512
2165,,,2,26/07/2025,7,02/08/2025,496
2165,,,2,26/07/2025,8,03/08/2025,512
2165,,,2,26/07/2025,9,04/08/2025,377
2165,,,2,26/07/2025,10,05/08/2025,498
2165,,,2,26/07/2025,11,06/08/2025,478
